x,y,z,timepoint
31.32753504,30.23500271,27.89397606,SYN-2
9.356405652,12.81250247,9.471588806,SYN-2
13.67100438,12.03286502,10.57454042,SYN-2
10.53689202,8.882914079,11.89912632,SYN-2
8.455025041,8.784930223,9.343420973,SYN-2
9.810776119,9.809080964,11.83646951,SYN-2
33.07754657,29.67929174,29.62618494,SYN-2
10.05229334,9.426366805,10.46017568,SYN-2
13.69598964,9.740113554,10.82538608,SYN-2
32.17226091,30.00522433,28.67071802,SYN-2
29.444818,29.6057342,30.69457543,SYN-2
13.42723284,11.49089081,10.03979439,SYN-2
9.173542052,10.35257771,13.44678217,SYN-2
34.84114827,30.15979229,30.26743641,SYN-2
12.88997758,10.98619241,11.39579497,SYN-2
12.87047395,10.71696454,8.846709204,SYN-2
10.49191343,12.72630004,8.88342165,SYN-2
38.7330248,29.83013139,29.02473458,SYN-2
9.247207889,8.714761299,12.08447566,SYN-2
12.24754026,12.29882277,9.209610909,SYN-2
30.36122793,30.6901686,28.97143083,SYN-2
13.22981687,10.14250847,9.702065118,SYN-2
9.369768057,9.510645438,10.67278726,SYN-2
8.995954925,9.281322563,11.23850744,SYN-2
13.47412135,11.361553,10.16267114,SYN-2
10.84683102,8.865415087,12.30576427,SYN-2
14.29950389,9.806416175,9.59180189,SYN-2
10.29991834,10.48277909,10.34278728,SYN-2
11.35308932,10.52066458,9.978032084,SYN-2
13.14589865,10.41310509,10.24354304,SYN-2
11.34223677,8.900400892,13.37135317,SYN-2
9.546948785,10.4918788,12.39457669,SYN-2
14.61135516,8.04009921,8.706861651,SYN-2
9.205951548,9.759877192,10.0780935,SYN-2
11.20526845,10.83979342,10.07635976,SYN-2
27.12213872,30.50195853,31.11104811,SYN-2
13.36314719,8.999416191,10.98052351,SYN-2
8.276933568,12.06658494,11.5593354,SYN-2
9.325704798,9.587351397,10.80771619,SYN-2
34.63064365,29.79570131,29.73739605,SYN-2
10.11378989,8.907241405,13.10969865,SYN-2
30.72524667,29.89977647,29.7876427,SYN-2
10.18930287,12.39352799,9.656305649,SYN-2
9.425588558,10.75068332,9.229249926,SYN-2
30.76322334,30.88252247,30.05877601,SYN-2
14.5484231,8.307052189,11.73121616,SYN-2
10.43630103,11.89688621,10.6825651,SYN-2
11.29400608,10.56051056,12.12643844,SYN-2
9.609333983,9.708444794,8.807137345,SYN-2
33.30898558,28.96554291,28.82516978,SYN-2
10.29043991,8.817093483,10.22943176,SYN-2
11.12401547,8.162046679,10.0191425,SYN-2
49.77600082,49.78844076,49.90284954,SYN-2
27.43440688,30.65383461,29.84348517,SYN-2
12.45032658,9.504954461,7.350264589,SYN-2
29.32710205,31.13458614,28.05529184,SYN-2
28.32923454,31.03535054,30.62204758,SYN-2
36.26525853,31.10903431,30.4503285,SYN-2
8.680490764,8.549380103,11.91339497,SYN-2
10.65870518,10.03288967,9.583901634,SYN-2
9.688254615,11.28831414,10.67661108,SYN-2
10.83730027,9.887482528,13.30586495,SYN-2
35.26652911,29.39306626,28.75652405,SYN-2
10.41664023,13.11872207,10.39242798,SYN-2
17.9150075,24.76117624,14.06559421,SYN-2
9.742900014,13.25702254,8.091342903,SYN-2
28.38680294,28.82473925,28.74106925,SYN-2
9.533679735,12.6871979,10.47611378,SYN-2
9.104099964,10.20794694,10.36667308,SYN-2
10.29793583,11.14190341,10.15925606,SYN-2
10.28491418,9.512203872,12.99677466,SYN-2
33.43191823,29.62954094,30.89530268,SYN-2
12.58837731,9.033207513,9.197261218,SYN-2
11.66911221,9.955468898,10.91343311,SYN-2
28.33071473,28.01837532,32.20661321,SYN-2
11.21063934,10.21644801,10.51109869,SYN-2
26.71083497,30.103439,29.94286258,SYN-2
12.39028801,11.03322303,8.789442138,SYN-2
32.92935152,31.20601795,30.76990675,SYN-2
8.805655166,9.854276502,8.895817326,SYN-2
11.96194802,10.03420369,11.30358097,SYN-2
30.00490597,28.1257719,32.77858786,SYN-2
14.06788668,9.739965198,10.84275577,SYN-2
9.80306502,9.965860893,13.71715452,SYN-2
8.481563221,11.2592465,11.45390449,SYN-2
9.3343116,8.884517811,11.13042846,SYN-2
12.48412522,8.812646267,11.09438981,SYN-2
26.15054409,29.94296998,30.99494535,SYN-2
10.16042824,9.98553084,10.22644796,SYN-2
12.54112784,11.48902083,10.06372529,SYN-2
9.967771179,10.10207211,9.823675729,SYN-2
12.12782448,13.64001213,9.220588821,SYN-2
31.06859331,29.63501115,32.0309197,SYN-2
26.97299179,29.59283514,31.71112474,SYN-2
11.02439734,10.66999148,12.22823608,SYN-2
9.584019196,11.42016146,10.6429962,SYN-2
9.143698716,12.73328278,10.42366523,SYN-2
11.05915466,9.848692508,9.173662411,SYN-2
9.546850947,9.077626163,10.14616551,SYN-2
12.47818934,10.45323865,8.487619808,SYN-2
9.587458389,9.918108037,9.70588898,SYN-2
34.33804977,29.71876295,29.32257697,SYN-2
11.41865307,9.500385199,10.67794716,SYN-2
32.48969021,30.30490935,29.8261519,SYN-2
30.1544268,30.76979555,28.9605992,SYN-2
15.1000854,11.00439384,10.2158064,SYN-2
29.31675486,30.27022031,30.78936643,SYN-2
30.89603534,31.36258139,30.53433119,SYN-2
32.33693538,30.34458238,30.63423068,SYN-2
9.330061151,8.888320381,9.574964832,SYN-2
13.19183651,10.49142958,10.02015823,SYN-2
10.88574986,12.92811411,9.622892579,SYN-2
13.37623902,11.06442965,10.30791277,SYN-2
14.88544435,9.971267681,8.231875676,SYN-2
12.04275762,10.73487016,9.564907895,SYN-2
9.062316014,10.69259537,10.58638739,SYN-2
9.730787057,10.31305805,7.145962536,SYN-2
24.87760644,42.74532073,32.60134339,SYN-2
8.156706136,10.37824943,8.94575372,SYN-2
10.97554985,10.65219406,12.11201819,SYN-2
33.31913281,30.59338999,30.68766063,SYN-2
10.16719919,13.14198141,9.031246477,SYN-2
9.163682819,9.90721759,9.589318384,SYN-2
8.392218963,10.57200553,12.96452936,SYN-2
13.11261648,8.297836294,9.508397542,SYN-2
9.894100526,10.86114732,14.22230952,SYN-2
12.72571066,10.80740039,9.683988555,SYN-2
9.489285092,11.39649119,9.981103484,SYN-2
9.633693678,10.27462357,12.49463092,SYN-2
32.96996499,30.3314669,30.07901565,SYN-2
26.8092613,37.2882681,39.41022635,SYN-2
11.71965976,9.672267963,8.985126146,SYN-2
11.24803551,14.62580525,10.70813347,SYN-2
10.35169632,9.68592974,10.76432495,SYN-2
9.8315827,12.31441857,10.19268485,SYN-2
51.67596521,50.1543825,50.50483216,SYN-2
12.03524783,9.95462604,7.629666753,SYN-2
26.95115411,29.23633611,29.6436361,SYN-2
11.06468411,9.626555067,9.798851433,SYN-2
13.87250383,12.7064346,9.930247016,SYN-2
9.676989628,10.56822271,10.83876841,SYN-2
13.97910022,9.894500237,9.249724903,SYN-2
9.397023843,13.45386986,9.55790917,SYN-2
26.29828135,29.96895636,30.53046174,SYN-2
9.500718482,10.5894792,13.74818412,SYN-2
13.08553383,11.04504633,10.7307128,SYN-2
9.746210255,9.21799058,10.12021328,SYN-2
9.35019964,10.70438366,11.71090571,SYN-2
13.47375935,11.52889747,11.83234634,SYN-2
32.50143476,29.1933642,29.4755204,SYN-2
9.681563782,8.933608022,12.63926477,SYN-2
10.26864238,11.59325953,10.34200147,SYN-2
10.77984489,11.18008781,8.403498758,SYN-2
10.05310518,14.78608828,8.317774789,SYN-2
14.92255817,8.778149868,10.52429037,SYN-2
13.26253343,9.087908187,8.713287345,SYN-2
13.12352244,10.7893603,10.62409265,SYN-2
29.47135076,30.66375713,28.36476038,SYN-2
30.4417693,28.98523997,28.80586414,SYN-2
29.76505374,28.25976262,30.51890049,SYN-2
9.699983928,10.78344048,8.62765513,SYN-2
32.36502871,30.55640301,28.58157651,SYN-2
9.503379146,7.638375526,8.585523066,SYN-2
9.634807329,9.440633888,11.27768828,SYN-2
12.85139887,9.796721411,8.766558775,SYN-2
9.639835024,10.66186928,14.68872738,SYN-2
27.77129206,30.29589594,29.54833185,SYN-2
23.94104532,31.00267719,30.51816775,SYN-2
31.01177957,29.31282073,29.93292626,SYN-2
11.487559,14.02022338,10.78624253,SYN-2
9.0352828,11.31958471,11.00295211,SYN-2
7.615200341,8.711691183,11.73388915,SYN-2
9.165523377,11.95986723,10.10042905,SYN-2
23.86486798,28.86650911,31.0429272,SYN-2
10.83342172,8.860611411,9.438341835,SYN-2
30.91754864,29.81632865,30.262231,SYN-2
11.72998469,9.764263908,12.71342443,SYN-2
10.80361237,10.99440159,10.22160784,SYN-2
21.90520758,30.00467594,30.3286697,SYN-2
10.25003054,9.725987877,14.15625388,SYN-2
9.155152768,10.03335481,8.624106192,SYN-2
8.833336303,10.0897031,12.7588457,SYN-2
20.82205274,30.82529429,30.2272588,SYN-2
9.824442575,8.699108296,9.419200001,SYN-2
35.41755587,29.99830088,32.23460537,SYN-2
9.024813451,9.196030846,12.74266898,SYN-2
9.787350357,9.470892773,8.246158717,SYN-2
29.33802515,30.63934288,30.4507129,SYN-2
25.3970373,30.68938793,31.71055389,SYN-2
14.50214966,8.330692931,9.980875921,SYN-2
32.77318523,29.38744931,30.08865033,SYN-2
10.88959346,8.937077277,10.49014346,SYN-2
51.46605067,48.80511976,48.57429121,SYN-2
9.744731178,13.14916021,10.89723822,SYN-2
16.30732905,29.18473578,28.63330912,SYN-2
9.798241158,9.969148287,9.582838301,SYN-2
32.07055969,31.5699665,26.86978548,SYN-2
31.74655624,28.97238947,29.63602676,SYN-2
28.89510854,29.55764199,30.27310045,SYN-2
11.72246898,8.815400327,9.725372158,SYN-2
11.73116335,8.712454131,9.972983376,SYN-2
23.98947942,31.11483438,29.60000349,SYN-2
11.24386808,9.854807314,13.79179754,SYN-2
13.07721759,9.880482096,14.81153046,SYN-2
32.69106434,29.65361193,29.30146181,SYN-2
27.42303907,29.86355574,30.51162562,SYN-2
12.40035166,13.73171894,9.707802558,SYN-2
11.8188398,9.872048949,10.06824991,SYN-2
10.8793296,9.260969161,10.86427067,SYN-2
9.895508434,13.71938271,9.509132613,SYN-2
11.55863104,10.78652756,12.49324474,SYN-2
8.617044269,14.78831407,9.744464277,SYN-2
11.57417571,11.07105529,11.05603386,SYN-2
13.89482068,9.442581697,10.37592871,SYN-2
33.37939187,29.45395997,30.39928615,SYN-2
27.17921956,29.45989575,28.82605865,SYN-2
31.82657469,29.51506241,30.04220233,SYN-2
11.20297223,9.001691527,12.88532061,SYN-2
9.604141376,13.02114594,11.37429907,SYN-2
12.11985438,9.925211392,8.268503465,SYN-2
9.918739846,10.51178075,14.1807205,SYN-2
28.77428823,31.97504914,30.81867755,SYN-2
31.10054994,28.48221804,32.55588738,SYN-2
19.87028093,23.71445887,9.800936905,SYN-2
10.62272653,9.583669701,9.249418626,SYN-2
30.56143573,28.74816344,30.51797229,SYN-2
22.82269817,31.8105421,29.25136569,SYN-2
11.97778648,9.335774332,9.581807489,SYN-2
24.6771832,29.97855827,29.93072485,SYN-2
10.69662564,8.980431325,9.82385021,SYN-2
29.14559262,29.67710484,31.94587358,SYN-2
12.52175196,9.862769566,10.07677114,SYN-2
10.4609383,13.75283244,8.6392264,SYN-2
32.60557648,26.762541,31.00586163,SYN-2
10.04059965,12.35966941,9.90395493,SYN-2
13.41958867,9.906528003,10.03040062,SYN-2
35.13366971,28.53942959,30.02449435,SYN-2
10.56226276,11.55770742,10.78746383,SYN-2
8.427072039,9.994026974,8.885846695,SYN-2
14.13774177,9.628455872,10.4292519,SYN-2
28.29042992,30.28499521,31.46033196,SYN-2
12.50119542,10.55023289,10.77805117,SYN-2
27.77937272,29.45624706,30.28380328,SYN-2
22.66566189,28.93151317,29.88330203,SYN-2
34.05973376,29.7576405,30.12558364,SYN-2
25.98761391,30.34693242,28.16062602,SYN-2
27.25168624,32.34170588,29.48663969,SYN-2
28.99438188,30.98926244,28.77295127,SYN-2
25.73822872,29.18681006,30.20158966,SYN-2
11.13437692,9.429867156,9.585361607,SYN-2
32.52109973,29.13905048,31.90830838,SYN-2
10.31082532,11.85226895,8.370264164,SYN-2
10.44527091,10.55876378,10.89408598,SYN-2
14.19352082,8.849705257,9.216543003,SYN-2
11.43660945,8.962904207,12.20976877,SYN-2
25.05602021,30.72986179,29.78094454,SYN-2
13.29632089,9.770521252,9.205397164,SYN-2
11.04081841,9.500075477,12.95116495,SYN-2
35.98920219,30.41132142,32.08059186,SYN-2
20.87847915,30.9969739,30.15727255,SYN-2
27.21289831,31.13777771,31.00901026,SYN-2
27.09515111,29.66418888,29.57459425,SYN-2
8.83838665,8.922155103,10.32886332,SYN-2
10.29558645,10.21498279,9.249917223,SYN-2
14.29924375,11.145194,10.28452278,SYN-2
9.418863275,10.01794319,12.66762452,SYN-2
31.96722715,30.52011148,30.18872601,SYN-2
27.52717497,31.46691203,30.05851055,SYN-2
11.35996864,8.412994734,10.54605426,SYN-2
52.61003007,30.50110541,14.05838402,SYN-2
9.377497228,10.06590322,13.67010126,SYN-2
8.93819363,13.36580427,8.326109762,SYN-2
9.4780705,11.84660213,7.308402415,SYN-2
9.89404565,10.44926514,9.893469602,SYN-2
9.37023306,13.17437927,9.507600138,SYN-2
31.59176012,29.68845662,30.95086822,SYN-2
30.37756434,31.08470033,28.20170238,SYN-2
10.36495876,11.39868177,9.520194403,SYN-2
24.6047638,31.03408156,31.25626,SYN-2
34.91862432,34.38141372,42.83054152,SYN-2
11.89553574,10.97851773,11.40149447,SYN-2
10.42399112,13.3415719,8.999585635,SYN-2
14.62751675,9.308262639,12.12752887,SYN-2
11.8955069,10.73387063,10.46101503,SYN-2
10.09238171,9.754872495,12.24756457,SYN-2
31.68102714,31.02819096,30.17706456,SYN-2
10.75424614,10.60662934,9.073741686,SYN-2
9.105688194,9.702585233,11.79483007,SYN-2
11.81640003,7.801220074,8.673008165,SYN-2
11.97333546,14.05746931,10.96608183,SYN-2
10.13312233,8.923498992,12.8943967,SYN-2
11.92083099,9.365866962,11.54051801,SYN-2
26.79082234,31.35779541,29.174623,SYN-2
38.35343021,30.19023385,29.76635694,SYN-2
9.536570262,13.75684574,9.211656721,SYN-2
9.074720546,9.676720987,12.48739884,SYN-2
7.640732714,10.79806596,11.98338354,SYN-2
25.93172005,30.66568141,29.62691462,SYN-2
13.20558068,9.501751252,11.2799717,SYN-2
33.14285693,28.50355092,30.08705233,SYN-2
29.59685659,30.60475003,29.73174478,SYN-2
11.14228613,11.97186216,10.24716461,SYN-2
14.04078694,10.72144566,9.599577297,SYN-2
11.19504679,10.39980709,9.738262137,SYN-2
12.87896874,11.5757232,10.20879558,SYN-2
11.55466771,14.60565034,10.91553451,SYN-2
34.11888355,30.73714493,28.60865544,SYN-2
9.108716629,14.25557304,10.9301327,SYN-2
29.97220067,32.00099698,29.63091344,SYN-2
9.306453288,8.137392692,9.986822951,SYN-2
10.11368524,10.10578098,11.81980121,SYN-2
31.233466,29.05098779,32.4545103,SYN-2
9.913924624,12.97113765,9.40950692,SYN-2
9.45755487,9.108460642,9.98826603,SYN-2
33.61723307,29.39028068,30.49050366,SYN-2
13.22236502,10.65885394,9.984602895,SYN-2
12.59472815,8.464600991,9.557240336,SYN-2
9.576694257,10.44667147,9.521788831,SYN-2
10.06379251,10.76828459,10.3474462,SYN-2
10.82298774,8.807313294,11.82505159,SYN-2
9.962692404,11.23168465,9.626036464,SYN-2
10.53952599,11.57860131,12.94489964,SYN-2
9.253334525,12.11744488,10.93814686,SYN-2
10.93994837,10.01705984,10.14126559,SYN-2
8.696807428,12.76399401,10.07817278,SYN-2
31.85690076,30.37670913,30.45896592,SYN-2
24.18414813,29.40912494,28.55038452,SYN-2
31.05383882,32.58111442,30.54965111,SYN-2
11.60266306,9.327674931,8.844316635,SYN-2
14.18030382,9.896757438,10.71861925,SYN-2
11.27423748,9.775638113,10.41047763,SYN-2
39.34811755,29.62245367,29.57884086,SYN-2
11.74990923,9.509071464,9.660123552,SYN-2
9.519346314,10.52713142,14.66523468,SYN-2
11.23148917,10.05555296,11.89012749,SYN-2
9.91675432,10.38250323,13.05295506,SYN-2
9.988714168,9.077270979,11.2514026,SYN-2
8.560395125,10.70336737,9.762363783,SYN-2
8.408478165,9.914654105,13.11967921,SYN-2
9.264652151,8.471392044,13.58482468,SYN-2
10.64168299,10.74477526,9.940851438,SYN-2
10.48158958,8.704718528,11.40008752,SYN-2
11.05291278,13.61095034,9.796380616,SYN-2
11.87516856,10.75341999,11.12873817,SYN-2
9.19326121,10.42467154,13.54935685,SYN-2
10.36781226,10.39585228,10.43266677,SYN-2
29.78205567,29.41064569,30.04474276,SYN-2
8.675112303,9.821531817,9.532850607,SYN-2
10.21740307,9.456438079,12.28850972,SYN-2
8.936409645,9.924243789,9.858296683,SYN-2
8.967198833,10.32508487,13.5915458,SYN-2
8.808700323,8.684530081,10.15959295,SYN-2
27.90164949,29.26821779,29.14849837,SYN-2
10.59160648,8.709426083,13.15763482,SYN-2
12.71797792,10.18967937,9.416366872,SYN-2
7.773994575,10.78793062,11.7632209,SYN-2
15.04325139,10.58522389,11.13280891,SYN-2
8.492399184,9.895833646,10.29350117,SYN-2
10.34238915,8.402636103,10.28449254,SYN-2
9.746203763,9.717390956,9.555519285,SYN-2
11.02489648,11.07076753,12.01378913,SYN-2
8.691068718,11.09168811,8.794746872,SYN-2
10.85031524,12.76287301,8.940831935,SYN-2
9.10502643,12.5832415,12.39937195,SYN-2
13.11858306,11.53271395,9.584564144,SYN-2
9.880989684,9.517524805,9.864777251,SYN-2
8.804020015,12.17959165,9.968317987,SYN-2
9.830346717,10.40795993,12.63922638,SYN-2
9.518882919,10.97254309,9.618865453,SYN-2
24.36821062,29.53391841,30.06063904,SYN-2
10.73741735,11.48876575,15.54416732,SYN-2
6.796009103,10.70525392,11.78496034,SYN-2
27.98439515,30.39993057,29.39441819,SYN-2
29.15620067,28.8095741,29.67497889,SYN-2
37.73680098,29.86407376,28.57443959,SYN-2
10.89928333,11.10125525,10.10793708,SYN-2
12.64536438,11.54451982,10.59102085,SYN-2
15.46590995,9.696560213,10.20339335,SYN-2
9.087214157,13.1969554,10.16495135,SYN-2
9.684861335,13.01926159,9.211238258,SYN-2
28.40490644,29.60851253,29.82442129,SYN-2
9.89021162,9.943335901,13.86985818,SYN-2
9.235467602,8.540022926,13.29578157,SYN-2
8.275393484,9.958861688,12.57452629,SYN-2
13.27105525,9.207285592,9.662868811,SYN-2
8.084674142,7.735593126,13.11639238,SYN-2
30.18502565,30.01969322,29.73952782,SYN-2
36.29307362,31.73795625,29.43662238,SYN-2
10.88402369,8.893561663,11.36177759,SYN-2
9.685669763,10.97695522,9.194360563,SYN-2
10.12785894,10.48698995,12.0694539,SYN-2
10.9827245,12.6039595,9.925664573,SYN-2
8.521528185,12.4267381,11.92066416,SYN-2
10.25512126,11.67803721,9.82631095,SYN-2
11.19203647,9.727032345,12.76122177,SYN-2
32.18246533,31.80930598,28.76101241,SYN-2
9.684663619,9.749605864,10.66896618,SYN-2
9.01726491,10.14538675,9.700486258,SYN-2
34.97471217,28.72447665,29.71407034,SYN-2
12.56429741,10.49947217,10.57067499,SYN-2
23.95439543,29.27944187,28.86202689,SYN-2
9.41471551,13.36479827,11.55783569,SYN-2
12.93413664,9.656648987,11.23148544,SYN-2
12.01018328,9.021867761,13.67244092,SYN-2
10.90656704,10.72277521,11.76538569,SYN-2
9.241783506,10.94789484,10.22638703,SYN-2
32.78301316,30.20630642,31.86929556,SYN-2
11.97728475,12.00242684,12.72375004,SYN-2
11.75797726,12.64130178,10.66297633,SYN-2
32.08451969,30.72345717,28.10012385,SYN-2
9.503088902,9.190956998,11.26235828,SYN-2
11.12758623,8.185444233,9.579344116,SYN-2
30.64567861,31.08343779,28.95580817,SYN-2
8.724621304,9.589376438,12.76506053,SYN-2
7.980903575,9.835997806,8.25277157,SYN-2
8.957934683,11.68081855,9.31930927,SYN-2
32.7211144,30.76831474,30.7205262,SYN-2
11.74571457,13.11196276,10.52905546,SYN-2
49.6159733,50.85161135,51.06426616,SYN-2
11.01584897,10.95453456,10.03126238,SYN-2
9.834960497,14.23538952,10.91836676,SYN-2
10.05592663,9.833647539,10.73298209,SYN-2
10.58773035,9.501379209,10.17041334,SYN-2
23.78213981,29.83457792,29.30946715,SYN-2
12.70109207,10.20631878,10.01084075,SYN-2
10.16045875,11.72164256,10.12194251,SYN-2
24.15434928,28.42141531,29.38494584,SYN-2
10.01875535,13.20959449,10.01601569,SYN-2
9.911902424,9.476342128,13.33398966,SYN-2
9.878090548,10.17322105,10.67000675,SYN-2
8.075162593,9.491226527,13.64557902,SYN-2
9.847824197,8.808183304,13.40012957,SYN-2
28.02842815,31.81193478,27.77788759,SYN-2
10.52498202,10.43096027,11.12323315,SYN-2
10.24756813,9.232103753,9.916026924,SYN-2
9.134011447,10.64340863,14.50250758,SYN-2
8.63492099,10.71194488,13.32729429,SYN-2
12.07577605,11.56359936,9.765530511,SYN-2
36.57368815,31.30619792,29.54301134,SYN-2
33.89655298,28.24748005,29.51494214,SYN-2
29.0904707,30.31854241,31.25425222,SYN-2
8.787524573,11.14155175,10.13485659,SYN-2
49.79319991,51.02502632,49.5648828,SYN-2
30.55529334,30.23189885,31.09768703,SYN-2
24.2393038,29.45673601,30.53420038,SYN-2
7.850929069,9.672179287,12.83631443,SYN-2
8.647700886,9.128808629,9.668851754,SYN-2
7.932109959,11.53730102,9.401376154,SYN-2
35.46621592,30.16229142,29.83082533,SYN-2
9.832501467,10.75234117,14.05904996,SYN-2
24.31755753,31.64093085,29.14573837,SYN-2
9.926245253,8.277839483,11.29555246,SYN-2
28.61760882,29.36196593,31.62695518,SYN-2
9.56772766,10.98055247,12.63622615,SYN-2
25.25298414,29.15642625,30.20885758,SYN-2
31.81495248,44.49413996,37.98256407,SYN-2
36.60682598,29.25321268,32.5528402,SYN-2
30.87872378,30.31383933,30.45781771,SYN-2
10.30730202,12.75481791,11.42652261,SYN-2
10.27766405,10.1208609,8.56116274,SYN-2
9.821437437,9.830229019,12.67065281,SYN-2
8.915772322,10.23583106,9.982322175,SYN-2
8.739461141,12.76600049,10.92115995,SYN-2
29.12523109,39.84336161,41.21183334,SYN-2
31.43645113,29.8849996,29.59677607,SYN-2
32.28716528,28.96859797,28.61983377,SYN-2
28.41501132,28.19456008,28.77032896,SYN-2
23.09488489,29.8263363,30.16659215,SYN-2
12.72621694,11.99819248,10.21065721,SYN-2
8.455551048,14.10196663,10.28769738,SYN-2
29.4916588,29.50199945,31.09919965,SYN-2
13.04449434,10.30518589,11.06231158,SYN-2
