x,y,z,timepoint
13.84273919,9.300520511,8.985864087,SYN-3
14.25378997,10.21045785,10.38348617,SYN-3
8.919871057,8.929116521,9.309699665,SYN-3
10.70761937,15.90582423,11.05961799,SYN-3
9.895385264,9.319568293,10.73390499,SYN-3
10.95633769,13.39654171,9.636116828,SYN-3
11.27224476,8.701404542,9.210392147,SYN-3
9.219384456,9.184502314,16.65045144,SYN-3
11.02281007,10.31666685,16.40123273,SYN-3
11.80342482,11.76890813,14.7000034,SYN-3
10.67789402,14.77984717,10.01033049,SYN-3
9.346218889,10.50527635,10.16276553,SYN-3
14.12711061,10.33026757,10.76799214,SYN-3
8.534303794,12.36595638,8.437228978,SYN-3
13.43272009,8.815758226,10.15275963,SYN-3
9.99274744,9.652081503,9.386318029,SYN-3
10.01418565,10.15281111,10.16611427,SYN-3
17.20924753,11.05816208,8.731696156,SYN-3
19.36480967,46.87875479,12.84592786,SYN-3
24.07454711,31.71016297,28.96907917,SYN-3
24.13259012,29.55398593,31.69274218,SYN-3
22.50818161,28.60500603,32.34933334,SYN-3
9.993070538,9.097353303,10.75164703,SYN-3
11.17840863,7.059579967,9.469338277,SYN-3
34.43308893,30.56797087,30.10434133,SYN-3
17.12643025,9.175409682,9.042476625,SYN-3
10.33962761,15.22687632,10.94667334,SYN-3
33.58537473,29.03322886,29.55461377,SYN-3
8.088574391,10.42585353,9.693951575,SYN-3
32.92758571,29.25252344,29.86954705,SYN-3
12.18683456,10.63425285,13.48849076,SYN-3
10.0543673,10.11725053,9.249665696,SYN-3
10.94553368,11.65576702,10.9006922,SYN-3
9.127320674,11.74097427,9.822839806,SYN-3
13.5523754,9.746850629,9.761977106,SYN-3
9.194737944,10.99970612,14.96947988,SYN-3
12.21110246,10.68980364,9.821091942,SYN-3
15.67443619,10.01596178,9.704379741,SYN-3
10.09143105,9.582703423,14.33496041,SYN-3
11.36568124,15.21758296,10.7169456,SYN-3
9.535319662,10.34412428,9.44661633,SYN-3
16.90593943,9.891965802,10.88629672,SYN-3
10.51856237,8.136298881,10.32809152,SYN-3
32.08860134,28.76993812,29.45699507,SYN-3
16.62462999,10.1174947,8.359325618,SYN-3
49.10358209,50.09558254,49.98045741,SYN-3
15.3136632,11.06396996,10.58170065,SYN-3
22.03427033,31.15851759,28.02155092,SYN-3
13.46669449,11.07361963,12.60248253,SYN-3
18.37591722,9.016320379,8.300216027,SYN-3
9.262620958,16.48236206,12.16205442,SYN-3
10.25276619,9.893160943,13.75547248,SYN-3
10.14290015,9.468705814,18.82051217,SYN-3
50.23924287,51.1706667,50.59336949,SYN-3
33.56562041,29.31598285,29.40642105,SYN-3
8.072031526,9.336057104,8.399632006,SYN-3
8.467465238,10.98023213,15.41413225,SYN-3
10.77324681,14.95451252,11.73240993,SYN-3
8.343523324,9.929302008,9.523015176,SYN-3
11.07061558,13.70059486,10.20845802,SYN-3
9.149947559,10.39894009,9.747987503,SYN-3
31.40392149,30.43522906,29.83205593,SYN-3
7.828736413,10.2785345,16.57492009,SYN-3
35.90221084,31.09749574,29.70605806,SYN-3
14.50366821,8.839962722,8.826584424,SYN-3
25.13147385,28.86921977,30.06038893,SYN-3
11.3627839,11.50854635,9.801492228,SYN-3
23.12965844,27.95040375,30.72224625,SYN-3
35.18047365,31.78953298,30.02076589,SYN-3
14.31880095,9.403590071,7.603566549,SYN-3
9.658407439,10.16709261,14.41956364,SYN-3
9.890450504,15.10886845,11.16707406,SYN-3
14.795993,11.28383482,10.10103567,SYN-3
9.366236973,9.712526099,9.918494335,SYN-3
9.130879935,10.72548746,14.40166098,SYN-3
9.981808432,18.56869876,9.853233931,SYN-3
10.20901757,16.34469446,11.27297046,SYN-3
11.29444216,8.538712175,18.16325618,SYN-3
8.185738723,10.38563428,9.111206201,SYN-3
31.66283503,30.61191458,29.83017254,SYN-3
10.18282575,9.839050874,9.436517723,SYN-3
9.558679346,9.92899213,9.900617224,SYN-3
11.33411173,17.05538559,10.87413544,SYN-3
7.430518515,9.115193818,10.16653326,SYN-3
7.348990109,10.27249562,11.55387761,SYN-3
9.939629165,11.27651314,10.77542017,SYN-3
9.917156949,11.28000741,14.03102329,SYN-3
13.55746432,9.514495282,8.747714141,SYN-3
9.488802219,15.5110965,10.95737117,SYN-3
9.924998783,13.88837451,9.002662046,SYN-3
11.43414729,10.32853619,9.936398157,SYN-3
11.40476814,10.97581022,9.993881056,SYN-3
9.873553027,15.08554605,9.388400197,SYN-3
20.3535469,29.72241768,29.94566093,SYN-3
10.12097715,8.44602278,18.50354307,SYN-3
35.47032774,28.57634198,28.94712593,SYN-3
10.45117366,15.85433228,10.03400684,SYN-3
22.66865384,30.38907608,30.11789284,SYN-3
24.77104799,29.99629824,29.34647387,SYN-3
8.899890514,10.52750025,10.73904939,SYN-3
49.55220992,48.86695009,50.68276063,SYN-3
10.25874742,10.55704668,8.33643252,SYN-3
23.5492063,29.49914509,30.7814577,SYN-3
10.08753746,10.97592053,9.159943916,SYN-3
11.5936931,17.75133595,10.59743213,SYN-3
9.754640004,8.082643214,10.67965432,SYN-3
13.71701223,10.17025487,9.815517183,SYN-3
11.42168322,14.68785651,8.161154567,SYN-3
16.97594853,8.947758702,10.80128027,SYN-3
16.13823865,10.52872105,8.562896264,SYN-3
23.25688063,30.26521755,28.24491833,SYN-3
23.13351363,29.33879671,29.90359045,SYN-3
22.52067362,28.99593932,30.12460347,SYN-3
9.292248481,9.369361937,9.83249512,SYN-3
9.969315835,10.37123461,9.952657732,SYN-3
8.714363492,9.997430215,9.293122755,SYN-3
21.81417952,30.09226247,31.63761284,SYN-3
23.6454504,29.2912924,31.31996155,SYN-3
9.84247311,17.01595099,13.40044905,SYN-3
28.58210346,30.64650621,28.89584165,SYN-3
11.2638417,13.07847768,9.4069664,SYN-3
14.87102904,9.138623003,10.3236043,SYN-3
8.938860532,10.04149566,10.07008046,SYN-3
9.406140363,8.483003364,17.55484357,SYN-3
9.155701734,10.40532349,16.36466982,SYN-3
22.43080577,31.5338661,31.80559034,SYN-3
18.61332251,9.266030031,10.35804463,SYN-3
9.019321597,8.995013368,14.14580411,SYN-3
18.03760637,24.81373248,36.38196641,SYN-3
11.54639275,16.69792017,9.448110744,SYN-3
9.027860566,9.843551639,10.37872019,SYN-3
11.41796753,8.781224192,15.80074002,SYN-3
11.1488113,9.649086991,16.22683729,SYN-3
9.449897879,14.75768053,10.93271235,SYN-3
22.85009869,30.22378494,29.0281161,SYN-3
10.70918897,10.71457751,13.93517617,SYN-3
14.47271717,10.63372222,9.193983256,SYN-3
8.870846395,10.36121656,9.139896887,SYN-3
11.22436646,9.599898813,10.07215137,SYN-3
10.14278056,8.449621094,9.774592389,SYN-3
10.44927855,9.401435785,10.30196533,SYN-3
8.618456119,8.879797942,11.34613737,SYN-3
22.34463219,29.41843073,29.94341804,SYN-3
32.74437204,29.51973792,31.40435922,SYN-3
10.23045097,10.47537902,15.6941955,SYN-3
11.0798922,9.697236128,9.438164426,SYN-3
28.48408378,30.61951846,29.45173556,SYN-3
45.31471046,26.73714964,24.21573501,SYN-3
24.14544353,28.623883,30.03110167,SYN-3
9.918843288,9.930294688,11.93653503,SYN-3
9.252661312,9.706938606,15.76635443,SYN-3
20.17930534,28.87536026,29.36686518,SYN-3
10.7258721,10.62394485,8.675980799,SYN-3
22.8223001,28.20497448,31.30396144,SYN-3
16.05958386,11.73619377,9.701818133,SYN-3
9.367531229,10.03633327,12.34220577,SYN-3
10.34364941,9.760609178,13.99090975,SYN-3
32.92708416,29.87399872,28.63367833,SYN-3
9.922521709,8.734541222,11.30072104,SYN-3
24.64622001,30.78565651,28.68722619,SYN-3
10.08202722,9.209875283,9.305447616,SYN-3
32.08529887,30.62361247,27.53978446,SYN-3
9.850785885,9.545277376,8.875394137,SYN-3
34.43097602,31.19466418,30.58600699,SYN-3
36.07959302,29.75508113,29.28873127,SYN-3
16.06839066,10.35711565,11.69626899,SYN-3
11.09383644,9.491526959,9.767990598,SYN-3
25.96843049,30.05477204,30.40584887,SYN-3
24.7447841,30.95550403,29.51211321,SYN-3
14.21112655,8.747908043,11.01844867,SYN-3
22.35767326,29.10756949,31.23968959,SYN-3
33.91137866,29.61735076,28.34494951,SYN-3
10.10762142,15.89994911,8.852754273,SYN-3
14.12677572,9.176822559,8.953451477,SYN-3
10.41933776,11.43061566,9.937522188,SYN-3
10.96733412,14.06746077,11.36199946,SYN-3
9.750149655,9.140513011,9.624852579,SYN-3
24.82531938,28.20027682,30.11328625,SYN-3
8.916327379,9.368033936,11.08403143,SYN-3
9.453549603,9.969675799,15.41498429,SYN-3
9.605563423,14.29829286,8.691013218,SYN-3
9.107934488,11.40411125,8.222892872,SYN-3
13.48432522,10.97011952,10.64800813,SYN-3
32.46701616,31.17345161,31.22697776,SYN-3
10.05080854,9.202138188,9.765040169,SYN-3
9.027014592,14.75911636,8.925408093,SYN-3
17.89037231,8.339545768,11.12624889,SYN-3
22.6215595,30.0429265,28.25126807,SYN-3
9.118244323,10.96501613,10.44366596,SYN-3
9.537699274,10.29930026,9.449700121,SYN-3
21.69358169,29.52922025,31.01085129,SYN-3
24.0912795,30.17587137,30.40913037,SYN-3
9.290280635,11.29110055,9.42001178,SYN-3
10.83656764,9.874505507,15.87244774,SYN-3
10.18379965,16.83592851,10.54103722,SYN-3
50.59248662,49.58285144,49.35977127,SYN-3
9.082954597,18.20095692,11.00853948,SYN-3
15.2443971,8.25556518,9.676381144,SYN-3
33.18051513,29.70856355,29.94523728,SYN-3
35.16032338,28.97051725,30.23805783,SYN-3
13.07646256,11.32822205,9.390850118,SYN-3
20.96665406,29.99399456,31.74288226,SYN-3
10.50552801,8.361870138,10.1963685,SYN-3
31.6312916,31.17296924,29.17552381,SYN-3
10.19482907,10.44208778,10.23415797,SYN-3
10.30542112,8.080931531,17.89073281,SYN-3
37.53696067,29.08636766,30.81842528,SYN-3
8.041361362,15.41773386,10.14979052,SYN-3
8.728583169,8.14857828,9.232349224,SYN-3
9.804217855,7.7474057,9.919105966,SYN-3
9.933070448,10.28837327,9.737376658,SYN-3
31.94088951,29.9809498,30.12400821,SYN-3
11.97705024,9.167614644,10.2840352,SYN-3
9.01088742,13.23939856,9.726690292,SYN-3
21.27899604,31.27188016,30.64052494,SYN-3
33.61700238,31.82412618,31.12376875,SYN-3
22.27318727,29.64502376,31.25833032,SYN-3
10.00952251,9.998823699,10.54608043,SYN-3
10.37458326,15.70368749,9.132090771,SYN-3
22.76206668,30.09797882,30.53862141,SYN-3
11.08006633,16.1944368,10.85373537,SYN-3
9.677321577,9.501659765,9.740520273,SYN-3
11.29400535,8.878710223,14.7301662,SYN-3
8.193451813,9.064161322,10.52298939,SYN-3
10.64175864,11.04995908,13.32836638,SYN-3
16.95020921,10.42364498,9.888869294,SYN-3
8.909206164,10.3935414,10.10953902,SYN-3
11.02788872,9.958519068,11.60257711,SYN-3
11.09179499,8.912949376,10.44270174,SYN-3
22.07007948,29.08559433,30.54407496,SYN-3
33.19339764,30.42492388,29.70531311,SYN-3
32.24582901,28.98538295,29.72599428,SYN-3
13.15452389,9.366342216,10.12711347,SYN-3
12.67028804,10.07780828,9.931441907,SYN-3
8.554472012,12.31566538,9.227600388,SYN-3
31.33483929,30.21534258,29.24441663,SYN-3
10.49234403,11.05067854,10.20710651,SYN-3
32.04809166,28.43800845,30.93413631,SYN-3
10.20321681,8.895906693,11.01113931,SYN-3
10.92087252,15.61262296,8.439362943,SYN-3
9.867683544,9.798885287,9.338498817,SYN-3
34.78931822,31.42851583,30.67135079,SYN-3
34.74704592,29.42334196,29.58133857,SYN-3
11.3595285,14.46394174,11.79805184,SYN-3
10.13854957,9.114263082,13.73252002,SYN-3
9.777462531,14.56883435,10.0429819,SYN-3
10.67314225,8.61988594,9.390305549,SYN-3
9.924072527,9.151556707,10.03826007,SYN-3
10.61573994,9.969111685,11.82203782,SYN-3
10.41777985,14.91091429,9.519096674,SYN-3
11.45615162,15.70962076,10.11738019,SYN-3
9.663543737,10.77085192,10.63594455,SYN-3
11.61049515,10.76152677,9.907277106,SYN-3
9.803752572,9.564269228,10.08682369,SYN-3
23.32448974,28.65124247,30.6283575,SYN-3
8.750158772,9.959510941,17.06972525,SYN-3
24.8252412,27.84622844,29.39991478,SYN-3
8.601205352,16.33517926,9.084280194,SYN-3
10.92313649,14.74413773,9.260321584,SYN-3
18.01312546,8.197816567,9.685626218,SYN-3
10.68318572,16.38843906,9.779539397,SYN-3
35.34295761,30.48574265,32.16107383,SYN-3
8.601654045,9.209975054,9.885012704,SYN-3
11.36192121,8.672578698,9.408914965,SYN-3
19.92081381,30.90957182,29.22835205,SYN-3
11.13855995,15.50119814,7.316568582,SYN-3
11.18872553,9.996021322,11.3437201,SYN-3
9.476243231,16.70268632,10.78479454,SYN-3
21.12534608,29.97423626,30.58018509,SYN-3
13.64103908,9.082290325,7.793234048,SYN-3
14.85824705,8.584985823,11.16116063,SYN-3
10.62987518,11.17424765,10.33271814,SYN-3
16.23709746,10.20587812,10.60199591,SYN-3
9.418569076,13.97911545,7.71219295,SYN-3
11.80225502,10.50360046,16.98583924,SYN-3
9.225829214,9.90058586,8.658291988,SYN-3
9.458225702,7.932324496,16.60536639,SYN-3
21.41202481,30.10477929,30.11077109,SYN-3
11.51155948,14.61082079,9.695802468,SYN-3
16.27265009,10.25353618,10.39821768,SYN-3
9.050440761,9.268006874,14.1420124,SYN-3
33.85870458,29.29538361,30.1059324,SYN-3
10.85610862,15.45985989,10.43000456,SYN-3
9.55057602,9.441825592,9.297868017,SYN-3
18.90609045,29.95464668,30.1103903,SYN-3
9.302800156,15.56359535,10.88888306,SYN-3
34.27831142,30.78920211,30.87232982,SYN-3
10.59403504,9.702772486,12.34223793,SYN-3
23.39561443,29.86343697,27.32403566,SYN-3
16.24143849,10.5124348,7.952977848,SYN-3
33.94559112,29.13925367,30.07071628,SYN-3
15.88610698,9.631766966,8.273551586,SYN-3
14.72422384,10.55340045,9.556028521,SYN-3
34.39804476,30.44374723,28.88221511,SYN-3
11.85964434,8.97164144,10.02696284,SYN-3
10.40103567,10.74032843,17.21001147,SYN-3
12.93450481,11.22587531,11.34430669,SYN-3
9.325105535,11.2434171,10.77457024,SYN-3
12.4290107,10.87937121,12.61977729,SYN-3
23.27762355,29.83345697,29.54854067,SYN-3
10.49500608,10.70661119,9.978760361,SYN-3
10.68140833,10.10600443,10.38769225,SYN-3
9.824081241,14.63338555,9.671675505,SYN-3
11.28465232,16.26088834,10.85790661,SYN-3
10.1346911,7.479203938,15.30052908,SYN-3
19.00850653,9.673376713,9.072350896,SYN-3
10.30345328,10.60017611,9.968301986,SYN-3
9.655522278,14.59693508,11.0787248,SYN-3
9.402376207,10.0760906,8.907565361,SYN-3
23.49063758,30.67625866,30.29573708,SYN-3
13.29391465,11.2939724,10.74612255,SYN-3
10.3480854,10.27367132,8.378251594,SYN-3
10.429874,10.00461757,8.969245711,SYN-3
16.29662469,10.50305017,8.626514477,SYN-3
35.54133631,28.47863099,30.3403297,SYN-3
12.33876477,9.764922237,11.73794752,SYN-3
34.86778404,30.87190723,29.59273614,SYN-3
31.04553271,29.37842393,30.53376543,SYN-3
9.505647159,10.26112496,9.707566646,SYN-3
23.91978288,28.99627801,30.91321996,SYN-3
11.33448436,9.640094738,9.745384674,SYN-3
10.75739089,10.623936,10.28029019,SYN-3
9.919307176,17.06205883,10.65863976,SYN-3
9.078187019,15.06241316,7.693623804,SYN-3
11.51969175,11.62858973,13.5181185,SYN-3
16.48690985,7.280967056,11.87738548,SYN-3
11.45141844,7.946528451,10.97824196,SYN-3
33.76172538,30.46109741,30.92079932,SYN-3
10.39359557,9.384649502,13.29789275,SYN-3
9.263406389,13.52608367,8.798037623,SYN-3
10.96706811,9.639202889,15.77374809,SYN-3
11.71431966,11.54419158,10.60041722,SYN-3
11.005485,13.42778249,10.84288151,SYN-3
10.30210076,14.41198735,9.964740733,SYN-3
16.85412104,9.808908997,8.842003236,SYN-3
11.47453314,18.78017264,9.845710845,SYN-3
10.28780127,14.42894215,9.58048716,SYN-3
21.95987611,29.57154467,31.79955019,SYN-3
8.920397141,10.96041108,9.229789175,SYN-3
8.846316744,12.01324755,14.16366401,SYN-3
11.08311446,15.43245562,9.336894407,SYN-3
8.445414406,10.25028823,15.93074701,SYN-3
20.22480996,29.95230521,28.74216866,SYN-3
21.76864356,30.29784504,31.78205922,SYN-3
12.54457218,11.05275088,10.54897128,SYN-3
9.947992806,10.28580456,8.998854987,SYN-3
9.753837208,13.79304742,10.2177364,SYN-3
31.64261713,30.06689038,30.58581592,SYN-3
11.17116537,11.41761574,17.87265339,SYN-3
16.05406075,9.950898362,9.37772517,SYN-3
9.962328398,8.966465278,9.473668491,SYN-3
32.13712992,28.7273969,30.6863953,SYN-3
8.147577313,11.1752768,11.87220885,SYN-3
11.79654419,17.73461913,10.99536904,SYN-3
9.772463455,10.21128747,10.09397717,SYN-3
14.24397833,8.913935857,9.52540281,SYN-3
11.04718163,10.30377643,16.29680118,SYN-3
22.85371051,29.9728934,30.73821442,SYN-3
9.183633193,11.04679744,12.32355858,SYN-3
9.100703416,14.6673899,9.958733797,SYN-3
9.02479828,10.36322832,9.739315451,SYN-3
10.34326868,11.60408829,10.51113517,SYN-3
10.16604608,9.903660632,16.69704068,SYN-3
33.9903102,29.89934485,29.55071032,SYN-3
10.99490525,9.065260133,19.2770933,SYN-3
9.399648221,9.180291492,16.77553526,SYN-3
8.892754314,13.25626681,10.62512839,SYN-3
23.07526288,30.81906854,29.03134696,SYN-3
33.85809377,30.81220992,27.50216569,SYN-3
20.19256682,29.51829814,30.50215845,SYN-3
10.96042726,9.374651995,7.973902874,SYN-3
10.35891498,10.03585846,9.368692415,SYN-3
11.18346692,9.803896151,14.79186515,SYN-3
48.91480337,49.70038833,49.53130475,SYN-3
9.41134308,16.78541538,11.08218075,SYN-3
12.98881639,10.49781106,10.60457912,SYN-3
36.16912873,29.19260991,29.28525532,SYN-3
33.05791866,28.22259907,30.29748466,SYN-3
9.748217975,11.2133134,10.5032024,SYN-3
34.93944231,30.51418942,30.70281684,SYN-3
17.95335073,10.78562503,9.443554233,SYN-3
9.831400921,10.1947623,10.4069255,SYN-3
10.63597272,11.47228889,15.61726969,SYN-3
49.86090798,48.60054419,50.32294592,SYN-3
9.035480347,11.48473505,10.45244117,SYN-3
9.188541816,10.83774952,12.99733853,SYN-3
33.29342781,30.05850778,29.39081648,SYN-3
10.96191822,10.69895514,9.936836464,SYN-3
10.05914115,9.225145397,10.19103697,SYN-3
34.10590344,30.37950493,30.10190737,SYN-3
9.560254803,9.676925688,10.66599588,SYN-3
9.568882924,8.984239009,10.38008875,SYN-3
11.10004113,8.802796201,10.39487002,SYN-3
21.33247486,30.31637615,30.49254015,SYN-3
13.76499082,9.212055048,10.42119115,SYN-3
9.069850878,10.48574721,11.10063342,SYN-3
36.58461388,29.47034546,30.23338308,SYN-3
9.081937223,10.66948179,9.155689014,SYN-3
10.0875256,12.34009375,11.42411758,SYN-3
9.804172566,13.33137912,10.62116073,SYN-3
9.623704109,11.10530367,10.65707141,SYN-3
8.363299532,8.533901907,10.90285985,SYN-3
11.80821364,8.985900868,12.14144056,SYN-3
10.54085999,8.797159925,15.58050534,SYN-3
15.72634048,10.32990044,9.069996097,SYN-3
26.91171918,31.37247704,28.97518533,SYN-3
10.77318225,8.718684359,10.88724547,SYN-3
22.5521591,29.77039507,29.09024028,SYN-3
10.67681067,10.37907446,9.564438722,SYN-3
21.77172432,28.75911292,31.31207703,SYN-3
10.51673445,15.1553248,8.843046682,SYN-3
22.21980176,29.06315027,30.80678732,SYN-3
11.83708934,17.65055945,9.609279319,SYN-3
21.64597611,28.4870611,29.48314147,SYN-3
9.830828255,11.82819072,14.34112338,SYN-3
10.89635155,12.67946645,8.712390775,SYN-3
10.02466087,10.20113714,9.599445234,SYN-3
9.348789799,10.3984847,12.30320635,SYN-3
9.474462945,10.18458696,9.844661346,SYN-3
51.51258679,36.76693006,37.96838409,SYN-3
32.42772322,30.44223633,29.69418772,SYN-3
9.493474567,8.316434795,10.17022593,SYN-3
11.2520911,9.423525922,13.87042421,SYN-3
8.089301569,10.0399915,16.99890811,SYN-3
8.68910982,13.0599753,11.40664657,SYN-3
14.66406432,11.36332949,10.95206458,SYN-3
7.50326471,11.13652295,14.89642451,SYN-3
8.059177184,14.20004053,7.928590305,SYN-3
9.919294244,10.39107465,11.97718269,SYN-3
9.436032871,9.750794912,9.83122802,SYN-3
23.02080586,29.95283552,30.25635031,SYN-3
8.749932073,11.66414378,9.271838723,SYN-3
9.464899487,15.52339622,10.37125162,SYN-3
9.445908731,9.573370905,8.931798758,SYN-3
9.304624449,14.22423663,8.959944087,SYN-3
10.22111449,8.727448811,10.33888878,SYN-3
24.770517,30.33420237,30.92745302,SYN-3
11.28670466,9.963972651,15.02099888,SYN-3
8.707648433,10.6410085,9.008522099,SYN-3
9.28140852,16.69153046,8.329907384,SYN-3
12.47264662,8.897285378,14.91093996,SYN-3
29.85245545,30.579681,30.6347937,SYN-3
9.86425001,18.55587586,9.717785088,SYN-3
9.752183433,10.18389285,10.48970329,SYN-3
25.93543947,28.00941822,27.66593687,SYN-3
10.54211425,15.81947493,9.288932198,SYN-3
29.1380834,39.90787568,36.90531506,SYN-3
10.00422639,10.52884798,13.67076621,SYN-3
12.97852457,9.384244073,9.913309128,SYN-3
17.80590499,11.29989724,8.787058664,SYN-3
20.82325139,30.44689858,29.16020179,SYN-3
24.52946375,31.60065165,30.33918989,SYN-3
10.55770898,13.85935879,10.31831288,SYN-3
22.55563567,38.04895983,17.06326187,SYN-3
11.64513471,12.51895373,11.73976288,SYN-3
11.14104874,9.859645223,11.23022005,SYN-3
21.06079512,30.16464381,29.66936989,SYN-3
24.34203645,30.10433126,31.07146696,SYN-3
8.800440838,11.45998432,10.29869782,SYN-3
11.56886639,11.9256075,9.56135246,SYN-3
24.59402006,28.89796138,30.06420768,SYN-3
15.93491159,10.32932866,10.6698971,SYN-3
32.49189722,29.80710505,30.87926026,SYN-3
22.13132083,31.07969082,30.7257242,SYN-3
9.867138401,9.838577579,11.71855785,SYN-3
36.90258437,28.56148896,28.71897345,SYN-3
24.45692264,31.4851769,29.89504193,SYN-3
21.8557118,30.97071011,30.19301828,SYN-3
11.90490545,17.3171182,10.19964579,SYN-3
34.2912764,29.11059773,30.13531608,SYN-3
30.71417578,29.90232527,29.3062845,SYN-3
