x,y,z,timepoint
34.31134286,28.01579823,28.43830165,SYN-4
10.56782482,9.081469573,9.150687933,SYN-4
10.23678074,8.194703201,9.098146911,SYN-4
10.11134586,16.88632084,10.34833503,SYN-4
10.68269539,9.425862911,18.76668246,SYN-4
18.52164729,29.82563738,29.44422397,SYN-4
10.7014952,8.980373093,9.522889372,SYN-4
19.83329964,7.557143688,10.35961641,SYN-4
10.82441239,8.751077641,10.21147642,SYN-4
37.13839639,28.1856216,29.44119377,SYN-4
22.0453427,31.31745866,30.09053255,SYN-4
10.26772769,9.92947912,10.9165773,SYN-4
34.57191,29.14734688,29.27157478,SYN-4
10.15722469,9.290751627,8.684763653,SYN-4
8.709841551,17.70712911,6.497835373,SYN-4
20.7228306,30.2443393,30.04816634,SYN-4
10.29528737,9.625266557,10.54924402,SYN-4
31.05407391,27.75962335,29.75790173,SYN-4
10.01472576,10.68958241,10.61934595,SYN-4
22.62725955,29.5712878,29.73917329,SYN-4
15.20572583,10.76070149,9.192475082,SYN-4
33.35954384,30.34489192,31.03031396,SYN-4
16.65962908,8.97486852,8.650212357,SYN-4
10.68722726,9.920125912,10.00204564,SYN-4
35.38846988,30.03541293,29.28273242,SYN-4
8.567239017,17.1732003,6.414291108,SYN-4
10.58980895,10.20454836,9.957129912,SYN-4
10.84138811,10.39457988,9.624665087,SYN-4
36.598289,30.99472045,31.69758106,SYN-4
23.31044392,29.02049171,29.26414536,SYN-4
34.40731196,29.58476364,29.27073473,SYN-4
8.812955836,9.897980156,10.32747242,SYN-4
15.76870322,10.77081303,9.679968842,SYN-4
35.57520269,31.08860191,30.34769294,SYN-4
19.80496667,29.9377922,29.1594263,SYN-4
13.56301138,9.787556704,9.237234153,SYN-4
37.9906969,28.22064882,29.89511928,SYN-4
10.77898671,9.427462579,10.14706562,SYN-4
33.6858743,29.2209591,30.41420068,SYN-4
19.20206052,6.888247556,9.064250775,SYN-4
11.10727708,10.03253305,9.948056727,SYN-4
10.27365983,10.03225561,10.08513541,SYN-4
10.06429514,18.198824,3.713814979,SYN-4
18.29246174,3.285633439,11.69313023,SYN-4
10.33782291,8.207782468,10.49840431,SYN-4
16.74835225,9.93504727,10.31761466,SYN-4
35.97337577,30.61062401,30.64305577,SYN-4
12.71526429,17.57587507,7.126350193,SYN-4
34.01788907,28.72520591,30.56337823,SYN-4
8.700802447,9.076073131,9.949019119,SYN-4
32.69442408,31.30476215,30.2021176,SYN-4
9.762559033,10.73379841,11.25773163,SYN-4
5.359313475,8.752922358,19.09081122,SYN-4
9.947021334,8.461314366,8.713248345,SYN-4
21.81168661,29.18868415,29.3274222,SYN-4
9.13315042,10.40393935,11.00992812,SYN-4
10.28032725,10.659202,9.602884288,SYN-4
9.60726052,9.45651184,11.14588597,SYN-4
10.48565357,13.96720599,11.8698178,SYN-4
10.74890625,8.893709955,13.68925275,SYN-4
9.780571866,10.4404397,10.45319678,SYN-4
9.05784394,10.59009901,13.94762028,SYN-4
11.74867785,10.57881993,10.33499948,SYN-4
31.2656148,28.92265643,30.21857982,SYN-4
16.2592742,19.87084867,24.48162551,SYN-4
20.54878742,32.39840824,30.31930497,SYN-4
20.44048339,28.86133874,31.85940562,SYN-4
32.70806124,29.24732956,30.34565669,SYN-4
18.1156556,29.92360114,30.61779031,SYN-4
10.62271558,16.52634686,10.25851779,SYN-4
13.18263733,9.744895524,11.39289886,SYN-4
9.676466326,17.1787269,8.911157017,SYN-4
10.16017732,10.4754584,9.687949824,SYN-4
10.36369269,17.82264754,6.072994343,SYN-4
33.08439165,29.3197565,32.06843637,SYN-4
19.03949245,31.26170635,31.59720161,SYN-4
8.662968579,10.28064894,13.93110728,SYN-4
17.64099898,10.88235087,8.618181818,SYN-4
21.85027672,30.35565632,28.74321072,SYN-4
20.69353823,29.46819898,29.76073955,SYN-4
10.44071755,8.698595783,8.536042152,SYN-4
11.18339582,11.14038497,11.50361997,SYN-4
17.99797697,29.65393927,30.07895088,SYN-4
8.764494844,16.17845521,8.535707016,SYN-4
17.33049291,4.496024945,10.19854562,SYN-4
8.565672053,10.87504469,17.13785257,SYN-4
34.22829067,30.18181084,29.24890586,SYN-4
22.27932519,29.2881859,31.67676565,SYN-4
9.264531204,11.48912284,9.151344689,SYN-4
9.630789002,7.487771651,11.07266566,SYN-4
15.77956121,9.85712192,8.780427258,SYN-4
9.080471649,16.28176128,8.606533367,SYN-4
9.235084123,11.38146287,16.66478026,SYN-4
20.82823124,28.77592888,30.2945447,SYN-4
8.716666471,15.17419121,9.798585588,SYN-4
10.21496401,16.01459797,10.15491717,SYN-4
9.550063613,16.69718288,5.725837629,SYN-4
10.42240919,11.07366281,15.22789957,SYN-4
11.67488037,9.749393033,14.52327122,SYN-4
10.06862158,8.305252439,9.185475875,SYN-4
9.652680231,10.69817779,10.73491093,SYN-4
10.34831614,13.8276991,10.36179132,SYN-4
21.06227254,29.71155621,30.10112255,SYN-4
8.268995335,9.098603327,17.45011031,SYN-4
10.4872264,10.2341143,9.167359698,SYN-4
11.42479149,10.20185074,16.70612584,SYN-4
20.7841335,29.33477819,29.26120304,SYN-4
4.880688507,10.8219238,17.86233788,SYN-4
35.25728027,28.67908985,29.90519762,SYN-4
8.372516277,11.92620705,14.78515415,SYN-4
9.531968058,9.566104134,9.100576684,SYN-4
15.6396906,9.121107214,8.225791218,SYN-4
8.304257421,10.2085345,12.44154641,SYN-4
8.966080506,12.28236789,10.25885088,SYN-4
9.67302786,11.2440311,9.887426853,SYN-4
10.32400548,7.592080262,10.40539366,SYN-4
23.32429667,30.45006893,31.84622599,SYN-4
4.678283584,10.42164998,19.49808375,SYN-4
10.57217671,18.37603958,8.5976492,SYN-4
10.18661652,9.806639607,9.940491976,SYN-4
21.45288192,31.37415741,30.55196615,SYN-4
9.46810581,18.47107715,7.570639157,SYN-4
22.96072858,30.96476862,29.36560552,SYN-4
9.639857906,8.838444983,9.206080785,SYN-4
10.26726992,10.69192729,16.43585146,SYN-4
8.993862063,12.67917586,18.65937228,SYN-4
11.48802647,9.418904146,8.980902137,SYN-4
10.9733056,10.3340823,11.99738038,SYN-4
23.9636823,30.11210223,30.05219597,SYN-4
38.11740211,29.95257939,29.3850059,SYN-4
10.20541563,10.05840901,8.955737265,SYN-4
18.20216316,4.383315423,10.92764602,SYN-4
17.27505075,6.176968612,9.769469661,SYN-4
16.82562844,29.97373426,31.29671782,SYN-4
11.76307225,16.86689928,-0.282816584,SYN-4
9.504745766,10.24651618,9.313103904,SYN-4
22.65264848,28.51542804,29.49539128,SYN-4
3.517754665,11.55845252,17.64446875,SYN-4
8.618480003,8.906002249,8.897012653,SYN-4
12.70185737,8.630618822,10.38766037,SYN-4
32.98931755,31.27807291,29.58126455,SYN-4
9.124656335,19.16991501,3.946346632,SYN-4
21.23112643,31.62996691,31.94112815,SYN-4
10.26678222,9.663655279,9.371264242,SYN-4
7.128996027,11.55969828,18.80392771,SYN-4
3.74290185,8.560873556,18.03072263,SYN-4
10.10223738,11.07556174,11.03063369,SYN-4
17.85481827,8.254523815,10.67666007,SYN-4
11.26483168,9.422458584,16.70415997,SYN-4
10.03158766,16.46156821,10.62326905,SYN-4
8.14932551,8.731701153,17.83333636,SYN-4
8.941968763,17.67067544,6.400892161,SYN-4
38.38520098,31.46977807,29.21466184,SYN-4
9.49471499,11.0123776,9.637596232,SYN-4
18.01421509,4.239947287,10.69482329,SYN-4
33.03162461,30.62357374,29.99866928,SYN-4
10.21514784,13.04308204,10.13049427,SYN-4
15.69772731,10.93494749,9.084011804,SYN-4
32.46109289,31.82181028,30.03974273,SYN-4
8.089698183,10.74702133,8.26018818,SYN-4
32.36194698,29.45029762,31.05197375,SYN-4
18.06314623,3.802239598,10.52946408,SYN-4
9.227687825,10.54450916,16.23452154,SYN-4
7.506386178,9.177191117,16.65011746,SYN-4
8.812045722,8.364750383,8.525867705,SYN-4
10.90140755,18.3778282,10.48640646,SYN-4
16.57783518,6.084819363,10.45830691,SYN-4
33.8909497,29.97816393,29.69372975,SYN-4
10.46470974,14.36656906,11.1831841,SYN-4
15.54393761,10.50534892,10.3499538,SYN-4
22.4960196,30.43205716,30.04722418,SYN-4
10.54713784,10.42872832,9.8630209,SYN-4
19.52798726,30.07335917,29.22910217,SYN-4
35.90674901,31.5526395,30.04420324,SYN-4
9.188332096,10.62851851,9.259741678,SYN-4
8.572314665,10.96981057,16.33929003,SYN-4
11.25899974,9.543369583,17.80632719,SYN-4
36.97214967,28.40994015,29.02567506,SYN-4
6.262179448,9.965264676,20.64915271,SYN-4
15.93165934,10.41694261,10.10467632,SYN-4
10.41997165,10.78155629,13.99179503,SYN-4
4.146415519,10.31908994,18.06696816,SYN-4
14.07130066,10.96463459,11.61722614,SYN-4
14.21986539,9.085679102,10.21153888,SYN-4
9.117577397,8.078336945,17.5204432,SYN-4
11.68337077,15.30097256,10.12706131,SYN-4
8.05246907,8.985656026,9.953596938,SYN-4
10.05621312,13.79566631,10.86100141,SYN-4
35.17767004,28.9135604,29.20672863,SYN-4
9.572243075,18.46667757,2.686865624,SYN-4
9.676418539,10.47462655,8.542226172,SYN-4
9.333300504,11.05020778,16.84893,SYN-4
10.73143358,14.89394856,10.58676243,SYN-4
10.8317116,10.40651584,13.08602479,SYN-4
23.02838987,31.9518584,29.16443101,SYN-4
14.42698371,12.63379921,10.50558791,SYN-4
16.70656266,9.187860786,8.786259464,SYN-4
32.75923956,29.74767694,28.22825704,SYN-4
10.54852001,9.769313828,8.918121869,SYN-4
35.41698305,30.22290329,29.6455059,SYN-4
10.20797584,17.15770291,5.243354618,SYN-4
32.64447012,30.19702619,30.74672311,SYN-4
33.80035379,30.64946736,15.17926866,SYN-4
9.89037407,16.01455339,7.325539144,SYN-4
37.45201775,30.23976937,28.56044356,SYN-4
11.82984371,9.303385297,11.5910377,SYN-4
23.92001731,29.96780375,30.22570215,SYN-4
19.75538845,29.11942018,29.63818002,SYN-4
5.814643451,11.07200773,16.15636551,SYN-4
19.05759482,7.912070954,10.25911332,SYN-4
10.30369442,11.07383398,13.86112327,SYN-4
8.065877687,9.945286053,11.25308941,SYN-4
7.483473109,10.08130044,17.36278806,SYN-4
10.8663604,9.241299502,9.522865339,SYN-4
9.696839216,9.072163214,9.832378286,SYN-4
33.39027728,30.27987736,30.35375675,SYN-4
9.919142117,10.40817451,10.93140581,SYN-4
9.129175107,8.89920683,9.748148206,SYN-4
32.34772185,29.45046059,30.13287434,SYN-4
10.06932606,9.863965926,11.05534356,SYN-4
9.761277457,13.96036969,8.67482804,SYN-4
10.30876865,8.377186217,10.03586364,SYN-4
10.11433951,9.851192579,11.24975554,SYN-4
18.00834393,8.090263924,9.965709278,SYN-4
9.085095851,9.125094062,15.71587183,SYN-4
21.68380942,29.77945696,29.52457532,SYN-4
9.709800092,18.89824285,9.894037082,SYN-4
9.592963195,16.50852484,10.95255128,SYN-4
8.715932588,15.19642752,10.21677463,SYN-4
10.28548409,10.18598525,11.14280623,SYN-4
12.09388719,8.312991546,8.628546515,SYN-4
9.429152367,8.935073386,8.999281268,SYN-4
9.048392006,9.427880992,9.778390942,SYN-4
20.0864111,29.11516327,31.23916259,SYN-4
9.375612729,9.233196634,8.563747674,SYN-4
12.12806011,12.20564838,9.382635451,SYN-4
21.18595936,29.09340608,29.22774606,SYN-4
36.4180686,30.28295084,30.01460305,SYN-4
11.1201262,9.055065963,10.20896402,SYN-4
9.250809512,9.787791347,11.2967146,SYN-4
17.4324072,6.330797154,11.27694354,SYN-4
9.270534592,8.571517085,7.035409224,SYN-4
21.12391399,28.50046546,29.13765305,SYN-4
15.32152916,9.765546234,10.76284656,SYN-4
18.59326756,9.813217813,9.247688326,SYN-4
35.36451258,29.13087999,29.40752143,SYN-4
34.43603255,30.74557643,30.91701944,SYN-4
8.70444248,8.347605017,10.71329736,SYN-4
17.7791113,7.327230137,10.6206285,SYN-4
9.66669412,18.58445844,7.113898341,SYN-4
13.16078477,10.80539788,10.4717602,SYN-4
11.36386029,14.95749174,9.156241559,SYN-4
10.45595172,18.65396595,3.464918428,SYN-4
19.13471462,29.17098657,29.80391941,SYN-4
17.37556114,8.049230421,10.54420416,SYN-4
4.478301967,1.4296075,15.51243971,SYN-4
34.10613903,31.11206948,31.06637249,SYN-4
16.14289682,10.53631032,9.651944731,SYN-4
19.30354194,30.52262073,30.23455631,SYN-4
14.09890051,10.37829675,9.981185128,SYN-4
23.42184771,29.35569771,30.91388435,SYN-4
18.82351116,4.852229687,9.78162064,SYN-4
10.03858189,9.938355694,16.84311802,SYN-4
10.21974436,11.21994441,12.39958698,SYN-4
11.35669346,18.45672779,6.891800029,SYN-4
10.54084959,9.273647835,9.570543915,SYN-4
14.85901955,8.32415992,10.27683473,SYN-4
10.2206823,9.077111913,10.57370673,SYN-4
35.30817873,31.08091087,30.28055878,SYN-4
31.33322888,28.79320855,28.84844583,SYN-4
9.432597411,15.45760917,10.66731327,SYN-4
13.57750753,10.27726082,8.78007536,SYN-4
11.15669803,15.75115592,9.414404648,SYN-4
7.18531499,10.04266577,18.49462371,SYN-4
9.412286853,12.73602684,10.15403167,SYN-4
23.43529574,30.00048778,27.76949108,SYN-4
15.44298127,9.394300567,10.24803604,SYN-4
9.632729468,9.535325094,9.894847906,SYN-4
9.045454471,8.747001343,14.82162082,SYN-4
10.46039694,14.80802235,10.80540354,SYN-4
11.32393875,11.62164222,10.67681716,SYN-4
6.053695169,10.11908919,19.79758857,SYN-4
10.23915718,11.12130951,10.45985771,SYN-4
14.42763365,9.34778776,9.856496466,SYN-4
9.199593218,13.55684873,9.40927206,SYN-4
9.495086711,14.22418541,9.918082774,SYN-4
9.704305613,11.76568357,15.91679546,SYN-4
20.10842907,30.82027919,30.70961271,SYN-4
10.21176675,18.98235344,8.424212164,SYN-4
9.917198643,18.01997922,7.426257424,SYN-4
10.12978993,9.676685965,9.873943605,SYN-4
9.247091548,8.82153641,9.654682956,SYN-4
35.54129401,30.87991096,28.7438948,SYN-4
10.49540482,9.674323691,10.35366963,SYN-4
16.7847808,9.217089745,11.3137186,SYN-4
16.60174437,6.658359332,8.895408454,SYN-4
8.123312251,8.92766197,10.14287308,SYN-4
16.06560376,8.726477922,10.9182813,SYN-4
35.0765583,31.62251945,30.39399799,SYN-4
10.44380035,9.750095215,15.19999956,SYN-4
10.22188199,10.80523549,11.95302302,SYN-4
9.927293082,11.41381394,8.441193775,SYN-4
10.54227077,8.981884106,10.25790645,SYN-4
33.16734078,28.34573217,29.80057992,SYN-4
11.35315382,7.283968706,10.93446119,SYN-4
21.47379269,30.36835574,29.82084715,SYN-4
11.10565617,14.78966798,10.21975011,SYN-4
22.4021815,29.61118556,30.09234455,SYN-4
9.523134876,8.604258279,8.876765925,SYN-4
18.57820218,6.454476356,11.61798688,SYN-4
9.167593169,9.532887399,11.05542774,SYN-4
9.007397477,19.86098428,10.54969213,SYN-4
9.849980989,13.41307939,9.614259918,SYN-4
11.36291277,20.06159645,6.758271084,SYN-4
33.20465875,30.44051635,27.84490204,SYN-4
34.14305349,30.35352933,30.83082053,SYN-4
20.97122548,30.39649489,29.28164782,SYN-4
8.791447991,17.89644102,9.245629748,SYN-4
9.618045045,11.05193572,9.148513389,SYN-4
17.40010847,9.003262893,11.43480227,SYN-4
11.27970399,10.88578494,9.250720316,SYN-4
5.192327732,10.28295544,16.81069673,SYN-4
9.768309906,11.47730858,9.783078533,SYN-4
10.30345084,8.864972147,12.23786304,SYN-4
34.10822119,29.23396745,28.93105315,SYN-4
9.840010406,8.039932262,8.767153965,SYN-4
21.36177066,30.63117324,31.52803487,SYN-4
11.95246946,18.16880779,7.862874129,SYN-4
10.24415106,13.6952683,8.972833441,SYN-4
35.86432807,30.87038735,30.44816386,SYN-4
9.258226419,12.37643884,9.919237552,SYN-4
8.050442261,10.89796554,9.683480504,SYN-4
36.03085488,28.89745161,29.47468096,SYN-4
10.58972259,11.08888131,9.524095795,SYN-4
36.42486579,32.15831732,32.34137252,SYN-4
34.96406099,30.68653437,29.3264673,SYN-4
10.0195329,17.71095975,8.820668322,SYN-4
9.001555748,9.575882723,10.27343686,SYN-4
17.37831754,9.170414545,10.11142064,SYN-4
9.180538411,19.53057296,8.74082788,SYN-4
10.33721563,9.90036919,14.59555047,SYN-4
8.598924106,9.900398442,10.26929401,SYN-4
13.24469457,9.546488427,8.696934867,SYN-4
33.81233189,29.96190673,30.0149538,SYN-4
10.95722351,15.00970196,11.78000549,SYN-4
11.52494519,10.97944217,8.444800034,SYN-4
9.948997199,8.863508952,10.18947281,SYN-4
22.51166735,32.01685603,29.74400821,SYN-4
21.14999799,29.90172204,31.60246763,SYN-4
9.898502617,8.707096112,8.965679907,SYN-4
9.406871859,12.0654756,13.09550995,SYN-4
34.85754632,29.06719847,31.10776719,SYN-4
30.67894089,30.66713749,29.65787174,SYN-4
20.64528026,30.6347856,29.66618664,SYN-4
18.18248371,12.09962911,9.996313291,SYN-4
37.12311398,30.67410997,29.26658748,SYN-4
20.83746771,27.21339857,28.43661189,SYN-4
9.485974597,12.27951953,11.78642982,SYN-4
20.70834875,27.83572167,29.32654204,SYN-4
4.999551349,10.09799838,16.67396708,SYN-4
17.53266073,8.269641201,7.795510665,SYN-4
18.63537181,20.24184111,2.378087115,SYN-4
10.50707743,14.47075024,9.67458214,SYN-4
10.12711315,12.04105533,13.20825166,SYN-4
10.32259729,10.52294319,9.573312697,SYN-4
10.66811552,19.2296348,10.03183452,SYN-4
2.473052672,9.494161848,16.6811405,SYN-4
10.07282858,18.23031922,4.29534942,SYN-4
17.79444062,29.87486759,28.48290908,SYN-4
34.16028714,30.20618344,30.43012973,SYN-4
23.89086249,30.27642826,28.91526659,SYN-4
9.489607161,18.25228855,8.719464882,SYN-4
10.62351902,9.779756051,9.841877541,SYN-4
10.55485437,10.52189413,17.79061026,SYN-4
14.22781905,10.70486934,7.996217638,SYN-4
10.78955389,8.792099228,8.755567485,SYN-4
10.88720049,9.969871572,16.4820192,SYN-4
10.63376546,9.549634328,9.255579708,SYN-4
9.966610924,9.44295515,15.74192228,SYN-4
19.79332509,30.32907452,29.24266189,SYN-4
18.03759911,3.16844149,9.798957717,SYN-4
7.710221663,17.33935817,4.582167676,SYN-4
9.510326415,9.725124926,10.42496116,SYN-4
9.223769706,10.64394909,9.943597517,SYN-4
34.3113989,28.55124578,29.89733211,SYN-4
20.54112217,31.30876532,28.51753531,SYN-4
16.96914343,10.67702455,10.09857999,SYN-4
21.13226947,31.00945188,31.03166423,SYN-4
4.022750665,10.35720545,17.4334953,SYN-4
19.02472721,8.296459155,9.985514166,SYN-4
19.96574284,30.07545376,29.7924512,SYN-4
13.28437892,8.781417315,10.45362385,SYN-4
14.88852251,11.24471147,10.17907718,SYN-4
10.79982975,8.884209054,9.541448134,SYN-4
9.96702722,9.720557503,9.717311602,SYN-4
33.16984561,31.25044023,31.87457362,SYN-4
9.205098085,16.95402155,6.387432548,SYN-4
10.78708414,10.41012889,10.53431329,SYN-4
11.31256462,10.05304125,10.37019384,SYN-4
10.95827844,9.570139113,14.13068846,SYN-4
16.35162768,9.7880951,11.58082235,SYN-4
32.85387912,28.8811866,30.80936831,SYN-4
16.23141857,9.687497387,10.09082153,SYN-4
10.58157875,10.51925279,10.23777353,SYN-4
9.830405421,10.65648808,9.209670386,SYN-4
19.31106674,28.4832208,29.44109457,SYN-4
18.67018535,31.45498628,30.23661544,SYN-4
9.316125053,11.45357373,9.322863676,SYN-4
9.085662297,8.537035839,9.108094686,SYN-4
9.322584499,10.24558723,8.695347901,SYN-4
33.35783279,29.75988525,27.81825107,SYN-4
32.20330987,29.32224301,28.83034639,SYN-4
35.00807047,28.78163293,30.5244481,SYN-4
19.61135276,23.55131397,20.16721849,SYN-4
16.87457233,5.031786486,10.17028646,SYN-4
9.974171305,10.01888101,8.820447051,SYN-4
9.301900273,11.43060342,8.64192517,SYN-4
7.528070174,9.506506089,18.81472617,SYN-4
23.19559938,27.49540498,29.69029207,SYN-4
11.21523583,13.01527917,9.381156635,SYN-4
36.3337937,28.28154656,30.73288077,SYN-4
33.98738995,27.56783949,29.68355082,SYN-4
9.708279508,10.10125048,9.706848558,SYN-4
34.8475708,30.96185194,29.81473718,SYN-4
9.762954035,10.03974569,10.04937533,SYN-4
7.221011778,26.37190642,17.01485923,SYN-4
10.26835442,11.15027256,11.0987022,SYN-4
33.63805367,29.41092265,29.71852647,SYN-4
8.873559981,8.867284927,8.990154212,SYN-4
22.48312316,32.03032202,30.02280692,SYN-4
9.803580082,11.40736288,9.918742077,SYN-4
10.20878974,18.36758682,10.47242819,SYN-4
7.422606079,9.332261377,19.19311001,SYN-4
10.65779195,11.13949229,17.12384342,SYN-4
36.60932901,28.33477822,30.49883451,SYN-4
11.19503237,10.14475619,10.10281322,SYN-4
10.41313771,18.03976892,9.276297347,SYN-4
10.13193926,8.932003661,9.62718243,SYN-4
11.231201,10.69605393,9.395442472,SYN-4
21.29608331,29.38509421,30.56697966,SYN-4
8.957212972,20.0341485,3.766182346,SYN-4
37.90120237,29.43686743,30.57603279,SYN-4
10.13310331,10.54608196,8.500435196,SYN-4
10.51791031,9.283318318,8.920240466,SYN-4
8.531752199,9.836712925,10.72337544,SYN-4
7.181907903,8.670363592,17.38514802,SYN-4
8.583232137,9.109986513,10.40871768,SYN-4
22.67549892,29.23497176,31.04626126,SYN-4
10.90422581,11.812864,10.8846239,SYN-4
22.75858785,28.81755544,30.50001493,SYN-4
16.97588368,9.88928105,11.07319222,SYN-4
10.09305984,19.44628655,3.528587427,SYN-4
7.684266264,9.78410959,16.68503142,SYN-4
9.035916141,16.52215444,2.778289932,SYN-4
7.127723466,10.18485922,17.99761706,SYN-4
34.41038711,29.7587946,29.28957889,SYN-4
19.84239046,31.04118337,30.08390825,SYN-4
6.051654775,9.471029641,17.62245265,SYN-4
9.004746047,9.388364658,10.0861664,SYN-4
35.83376213,28.57425758,28.82082327,SYN-4
5.632911169,10.61412714,16.33372879,SYN-4
10.152211,9.133248598,9.874195758,SYN-4
9.325418865,9.876600745,12.00471227,SYN-4
9.688181784,18.29018803,5.99839922,SYN-4
12.32594967,12.16208773,10.97991933,SYN-4
20.59526629,31.15163749,29.43291393,SYN-4
19.57658277,4.82261373,8.682252892,SYN-4
10.015853,9.188109161,10.10204616,SYN-4
39.13822918,28.98712365,30.81180862,SYN-4
10.45478345,9.389452671,9.776572496,SYN-4
35.04274431,30.28703936,30.81224227,SYN-4
21.93070318,30.3010049,29.04611806,SYN-4
