x,y,z,timepoint
28.7871594,30.15880742,31.07480252,SYN-1
13.85805388,9.162840376,10.71742662,SYN-1
13.36617166,8.945300751,10.0382792,SYN-1
10.6964891,11.07301086,8.877910232,SYN-1
10.22108041,9.600661551,11.25304401,SYN-1
12.74984774,10.91410352,10.27910782,SYN-1
9.099342745,11.51494067,12.76788506,SYN-1
10.38626793,9.096223475,8.289495756,SYN-1
10.42426131,11.86524962,11.37818062,SYN-1
9.122697031,11.39004551,9.763410312,SYN-1
9.632361367,12.09735838,12.04966651,SYN-1
35.47773305,30.76035451,32.04859599,SYN-1
8.887941453,9.796362408,10.68229239,SYN-1
26.91422602,31.86975342,29.68048899,SYN-1
10.97782407,8.337664021,9.208064386,SYN-1
30.6849456,29.27364084,30.06593578,SYN-1
9.072955698,11.11902216,10.16272319,SYN-1
13.18689177,11.33121327,10.01674576,SYN-1
32.31061771,29.75315498,30.50938742,SYN-1
9.384180418,10.68154363,10.89809086,SYN-1
9.016524563,9.533950105,10.38029386,SYN-1
9.692029389,11.1351256,9.820548069,SYN-1
10.0354325,10.72546831,9.968346488,SYN-1
8.43753465,10.78284795,10.12013901,SYN-1
13.6575683,9.469662271,9.12758239,SYN-1
11.76501199,13.09649232,9.361608603,SYN-1
10.14560278,11.56880167,10.3175212,SYN-1
12.25595185,9.486453785,9.291500655,SYN-1
10.00287768,9.208774585,12.04893461,SYN-1
30.37601878,29.46163277,30.86442981,SYN-1
12.76574252,9.958205732,9.159906542,SYN-1
11.44687323,9.978671693,10.71044687,SYN-1
11.56412923,12.17752129,9.945724709,SYN-1
11.87753904,10.12703014,10.51907794,SYN-1
34.60028478,30.02879698,29.48186425,SYN-1
8.47043598,11.87943251,9.756166381,SYN-1
10.64530975,9.384298329,9.9667091,SYN-1
10.62622858,9.8600126,10.08200606,SYN-1
9.801886432,10.95501874,10.41063337,SYN-1
13.97246352,11.50968014,11.14982448,SYN-1
30.47297433,29.50144601,29.80196069,SYN-1
29.59528223,28.80175432,29.41029864,SYN-1
9.683732696,9.948951026,9.569476233,SYN-1
22.56550352,25.23515107,26.51598368,SYN-1
26.17214926,28.70256163,31.81525158,SYN-1
9.539636093,12.26900966,10.11175012,SYN-1
30.69057797,29.60869857,28.82592869,SYN-1
34.4253626,30.61667845,28.46900933,SYN-1
29.18187397,28.31790875,29.36097824,SYN-1
11.14750398,10.35364789,11.35969073,SYN-1
11.44171003,9.979790373,9.587355909,SYN-1
30.55595349,29.08854291,29.08447346,SYN-1
12.00414015,10.48486857,12.66791299,SYN-1
9.621734304,8.800434772,10.22732523,SYN-1
10.59394069,11.02087948,8.720827485,SYN-1
10.28283466,10.80391992,10.34326304,SYN-1
8.920417442,11.40524678,10.20847261,SYN-1
10.935392,9.435851347,11.14715549,SYN-1
8.828721604,12.37702306,11.49492707,SYN-1
11.19378306,13.05668729,8.88074445,SYN-1
10.55996575,13.08875864,10.91320067,SYN-1
9.500144576,9.476897366,12.66694783,SYN-1
10.62735431,9.28632356,11.74287663,SYN-1
13.26478535,8.902477988,12.01711702,SYN-1
31.85574924,29.05009578,30.50011465,SYN-1
8.370843645,9.492283515,10.4594247,SYN-1
28.43066579,28.30315366,31.10904823,SYN-1
9.117476949,10.59493958,10.37553223,SYN-1
34.7573646,29.39190332,29.805616,SYN-1
32.50634987,31.73881533,30.24935273,SYN-1
33.67675143,29.4144488,30.21504425,SYN-1
26.25184283,30.9729344,31.41627706,SYN-1
12.17723133,9.676863259,8.917176567,SYN-1
9.640704194,10.80763931,11.59626353,SYN-1
9.455217238,9.635148138,11.24943996,SYN-1
28.03812693,29.54816954,28.0747526,SYN-1
11.11534651,8.364713843,9.663925228,SYN-1
10.4307248,9.859175698,9.891769178,SYN-1
10.90619922,8.90199026,10.0793154,SYN-1
9.859198776,9.495682066,9.560342261,SYN-1
9.848310718,8.670291435,10.06568543,SYN-1
28.96881695,29.15753721,29.08371569,SYN-1
8.902667971,11.06460684,10.25312221,SYN-1
9.323902393,11.49700724,9.84157652,SYN-1
13.14897055,8.998039107,9.812456286,SYN-1
10.54959193,9.915499974,10.77384934,SYN-1
10.15720395,9.694445673,10.45489224,SYN-1
11.66577901,10.28221631,10.47091253,SYN-1
11.62909376,10.84395509,10.23344462,SYN-1
9.951309958,12.13862549,10.58964199,SYN-1
30.02257806,29.58598955,31.93680407,SYN-1
30.36496609,28.40375245,28.77131364,SYN-1
8.570107716,11.09711795,10.34782673,SYN-1
12.29065537,9.209274313,7.953771162,SYN-1
8.863510753,11.00784765,11.15088299,SYN-1
11.36844579,9.709504991,8.896655084,SYN-1
10.33514968,8.683759722,9.06400316,SYN-1
10.95666343,9.670810779,12.16579055,SYN-1
28.348077,31.24723229,29.71591583,SYN-1
10.78542736,8.955460891,9.422088855,SYN-1
9.444160033,10.28799321,8.954117075,SYN-1
9.367118914,9.90810074,11.44718173,SYN-1
32.8145251,30.21600768,30.19892659,SYN-1
9.95998182,9.410662867,9.684932083,SYN-1
24.71096542,28.74841821,29.73855835,SYN-1
26.00124252,29.92042992,28.80705869,SYN-1
10.27980861,13.15762742,11.16541538,SYN-1
29.33418054,30.16890094,31.04415635,SYN-1
12.27337446,10.49962587,9.95103235,SYN-1
11.97716708,10.4870507,9.838472889,SYN-1
34.54419067,29.69126692,30.40384739,SYN-1
9.762363575,11.29019889,11.3262442,SYN-1
10.02635197,8.678744419,11.06338493,SYN-1
27.97064677,30.3865428,30.80063911,SYN-1
28.85082928,30.62974286,30.88800014,SYN-1
11.45253336,10.40889376,10.99935638,SYN-1
26.35399444,28.79652479,30.4370637,SYN-1
26.44766816,29.12915568,28.51504577,SYN-1
9.539498798,10.70172314,9.865549801,SYN-1
35.89972245,30.74917513,27.64822008,SYN-1
9.901562486,10.68125924,10.30505962,SYN-1
29.30331339,30.8623167,29.53040535,SYN-1
7.334743462,9.746403766,11.96881627,SYN-1
11.37991977,9.041976854,12.77661428,SYN-1
8.784104992,9.664224403,10.95947129,SYN-1
26.00221817,30.85151919,28.43399317,SYN-1
30.47977317,29.332236,29.98772037,SYN-1
7.809985307,8.610185942,18.73727029,SYN-1
11.78043299,8.718611547,11.24970057,SYN-1
9.968179207,12.29148974,9.238357069,SYN-1
10.13328837,12.43049376,11.08702714,SYN-1
10.42415631,10.06453269,12.82188177,SYN-1
10.02368662,10.95360993,12.29968298,SYN-1
32.42161116,31.09189515,30.69017004,SYN-1
12.17701845,10.0955759,9.890484394,SYN-1
10.82692036,8.677881892,9.767192346,SYN-1
13.00046388,10.46436316,9.478596902,SYN-1
10.74693498,9.948853,10.92011632,SYN-1
9.493646382,9.544561591,9.860118369,SYN-1
11.2725014,10.65236922,10.75424682,SYN-1
8.329456931,10.78853461,10.49547725,SYN-1
10.1103007,14.12340988,11.46461012,SYN-1
9.826747261,10.50026411,12.000906,SYN-1
11.05410196,9.455886432,11.05778686,SYN-1
12.28390118,9.685026681,8.877112181,SYN-1
10.28035433,10.9140648,10.89835087,SYN-1
10.3595928,10.27722026,11.13898778,SYN-1
9.482728681,10.44804691,12.5743085,SYN-1
10.21307018,9.153099344,11.39163516,SYN-1
8.325788991,10.53093042,11.48622368,SYN-1
32.45878909,30.14454211,31.43892121,SYN-1
9.799139517,7.726547972,8.813315189,SYN-1
12.15723465,10.26472725,11.15617225,SYN-1
9.918445447,8.162704028,8.571614685,SYN-1
9.302934246,9.913776761,9.135336227,SYN-1
10.40790357,8.43587066,9.930246617,SYN-1
29.84777285,30.84015363,30.90124206,SYN-1
12.04174213,10.39260498,10.42101117,SYN-1
28.59806686,30.73354788,30.50805788,SYN-1
29.5292686,29.63033257,31.65322421,SYN-1
10.01509157,8.105864218,8.735287881,SYN-1
8.331032917,10.2881195,9.932401736,SYN-1
12.0319163,10.46689824,10.4352909,SYN-1
10.69151039,7.338761388,10.18888547,SYN-1
9.944320102,10.6127821,11.69803246,SYN-1
27.86823864,30.18513295,29.90798895,SYN-1
24.03999948,29.69039475,27.83840898,SYN-1
10.19702459,9.481386734,10.30513667,SYN-1
10.26709884,10.09879932,12.52703802,SYN-1
34.07006875,28.88914469,31.03486724,SYN-1
9.539998565,9.611989017,12.06275361,SYN-1
35.04419359,28.04985143,29.08081472,SYN-1
9.138234889,12.23443819,9.912453872,SYN-1
12.1577687,10.2690886,11.10280454,SYN-1
28.110592,30.26085472,30.3131729,SYN-1
20.32031001,29.06820327,28.81048906,SYN-1
24.57383546,29.33485675,30.94336092,SYN-1
28.02083534,28.68916953,30.80122179,SYN-1
12.85250368,9.705754473,11.9741907,SYN-1
10.41208096,10.45675483,10.03974716,SYN-1
9.305234022,7.251691734,12.12642641,SYN-1
11.03448264,8.180473235,9.48783546,SYN-1
29.32000253,31.21138478,29.07784986,SYN-1
11.35240335,8.10833134,10.60214378,SYN-1
10.07349559,10.05718475,9.916729503,SYN-1
10.25747114,9.408312411,8.178720305,SYN-1
9.269604617,13.04136782,11.8510573,SYN-1
32.48841837,30.02942647,30.56933108,SYN-1
26.05296309,30.91331246,29.18668438,SYN-1
9.775139727,9.280290973,10.5226952,SYN-1
8.404835012,12.40873177,9.027819297,SYN-1
29.91720479,30.1798718,28.35461122,SYN-1
9.0283423,11.13117229,10.28709485,SYN-1
26.93244168,29.66014128,30.47123037,SYN-1
12.33088309,10.60753937,8.984937787,SYN-1
30.97822819,30.90497766,30.30638003,SYN-1
10.02231606,10.90494413,12.37213364,SYN-1
11.61256642,9.30820156,10.71193333,SYN-1
8.49338222,10.646349,10.1052723,SYN-1
11.13966646,10.52457872,10.26364679,SYN-1
33.84439484,29.19173375,30.94797971,SYN-1
10.47310332,12.23930604,11.31101787,SYN-1
10.88791245,10.54832577,11.5113847,SYN-1
11.87388422,9.334005226,9.799619923,SYN-1
10.3549212,10.41331934,9.341786981,SYN-1
8.309405215,11.70675862,10.59569368,SYN-1
9.782642617,10.37617813,8.777306642,SYN-1
29.53053881,29.01504629,32.11125451,SYN-1
29.93283495,31.46252477,31.21911212,SYN-1
28.23305623,30.71280165,27.5180949,SYN-1
9.551002067,9.069037349,13.00105884,SYN-1
8.057417354,8.995267259,10.19551312,SYN-1
35.72782629,30.2714227,29.33645473,SYN-1
30.80741242,28.77791278,31.47920246,SYN-1
11.50713377,10.48794305,10.37309609,SYN-1
34.27648791,29.03894325,29.70157997,SYN-1
10.61072386,11.50518349,11.13544987,SYN-1
34.24485616,29.70307455,29.62179712,SYN-1
10.05300033,10.22060151,11.87102693,SYN-1
9.668030544,9.405568308,10.73339612,SYN-1
31.49585067,28.54741861,29.36277027,SYN-1
10.55312285,9.701745887,7.459940125,SYN-1
10.33292057,9.864923878,7.533533866,SYN-1
11.62476605,8.522291867,11.33160489,SYN-1
9.917431051,8.455169027,9.454025906,SYN-1
27.91482034,30.45472357,29.46272109,SYN-1
11.76417494,10.39955514,10.74114633,SYN-1
12.36032051,8.443619615,10.90147548,SYN-1
10.8446815,8.954550426,10.27660253,SYN-1
28.72038051,32.09804801,29.59968494,SYN-1
29.51664521,28.57551873,28.9862274,SYN-1
9.183463082,10.31630255,11.05110466,SYN-1
26.1143628,30.51557529,30.66399045,SYN-1
31.68289421,29.98239366,30.70202592,SYN-1
10.03447846,9.035335965,8.776851953,SYN-1
32.18650231,30.45624741,29.44384499,SYN-1
8.853094842,9.637715084,11.57415885,SYN-1
32.49719661,29.94063147,29.37539517,SYN-1
10.46864395,9.946482575,11.61355426,SYN-1
26.03637881,29.7031495,30.60736327,SYN-1
9.737065122,9.772645844,9.512084965,SYN-1
9.452258082,8.119304893,11.67400452,SYN-1
14.57057366,9.457343835,11.10646012,SYN-1
28.49039809,30.30028286,29.50335603,SYN-1
9.978312307,8.208322385,12.13328501,SYN-1
12.22101811,10.26578352,8.904045607,SYN-1
26.81653261,29.84925468,28.65623783,SYN-1
35.21764083,30.26401436,29.42539708,SYN-1
28.35635338,30.33204823,31.27737986,SYN-1
29.32476919,29.68561792,30.10597379,SYN-1
11.31760916,9.289214577,10.92680224,SYN-1
11.66022956,9.481530462,11.04868102,SYN-1
11.61541723,9.767140398,10.99196471,SYN-1
9.178214175,9.124536741,9.50031853,SYN-1
12.63627007,10.29205507,7.707799781,SYN-1
8.377946649,11.31568616,10.63484917,SYN-1
11.01570572,10.97048789,10.08785758,SYN-1
25.98072185,31.16321627,30.05083043,SYN-1
9.515754116,8.866748832,10.09303612,SYN-1
12.48444268,9.574389707,9.941761244,SYN-1
11.7815783,8.696300004,9.392278302,SYN-1
31.97289851,28.69260893,29.38396668,SYN-1
9.4570695,11.13539794,11.84865802,SYN-1
12.69757781,10.24879,8.387851455,SYN-1
9.124304685,11.15900912,9.780958054,SYN-1
8.338495602,13.77138808,10.37939649,SYN-1
11.49104269,9.952349997,10.39381285,SYN-1
9.345849511,11.09236101,10.12570953,SYN-1
10.37728903,9.694450242,10.32412248,SYN-1
11.47437046,10.38959632,8.935258796,SYN-1
10.35499867,9.161609601,9.853837575,SYN-1
10.65312224,12.58063323,10.58755584,SYN-1
32.13612995,28.80281076,30.63163825,SYN-1
10.5677979,9.23224798,13.00745903,SYN-1
12.1600979,8.540670885,10.8987741,SYN-1
10.74174974,11.94906382,10.97275154,SYN-1
9.439559407,10.26605018,10.71951274,SYN-1
9.679352923,10.39120461,10.74972349,SYN-1
34.66244008,30.87314884,31.7834942,SYN-1
11.70579171,9.764934608,10.4258453,SYN-1
26.71117923,31.77719526,28.71626231,SYN-1
10.60742935,8.367842688,10.48462409,SYN-1
9.059425464,9.240610773,10.36638708,SYN-1
10.80722612,9.775256189,11.16298512,SYN-1
13.1126444,10.47340941,10.50042598,SYN-1
12.36658236,8.473556324,10.24691309,SYN-1
9.05747445,12.09198476,11.50635642,SYN-1
9.461686529,9.233767389,9.15826901,SYN-1
7.82917371,7.798773111,10.15563259,SYN-1
25.51617601,30.16518431,28.04596579,SYN-1
10.51077012,12.20087661,9.678499783,SYN-1
13.36336285,10.95001345,9.940990816,SYN-1
8.441930065,9.164583258,9.976212569,SYN-1
9.123918951,11.02400934,10.51104204,SYN-1
10.59773655,9.381184242,10.42678206,SYN-1
9.441596347,10.25751191,9.600970495,SYN-1
13.13686257,10.53312037,9.447554408,SYN-1
10.15870101,10.30808581,8.94259139,SYN-1
24.29261884,32.0886301,28.08304922,SYN-1
7.368277723,23.42514576,27.88088536,SYN-1
10.03751695,9.135354263,10.02523276,SYN-1
9.922086493,9.396266367,11.68441499,SYN-1
8.699824162,9.890189606,10.77120219,SYN-1
32.59278895,28.79976445,28.27591569,SYN-1
10.55580704,13.19353582,10.6090012,SYN-1
9.627269678,9.452727701,8.868159884,SYN-1
21.68620198,29.71476064,29.443681,SYN-1
8.780087001,10.34277746,9.648236958,SYN-1
8.614177447,9.90539318,10.28751469,SYN-1
8.782780985,10.46225854,10.15846118,SYN-1
14.03820732,9.07942957,11.04766999,SYN-1
9.520314284,11.88934205,11.21868102,SYN-1
12.02158657,10.70078952,10.77802751,SYN-1
9.622873396,10.01463168,8.560303981,SYN-1
9.610844552,10.05470563,11.39844391,SYN-1
8.152874225,11.62680209,12.00834608,SYN-1
30.59403207,28.82488744,31.52671305,SYN-1
9.860095522,11.09900127,9.654834606,SYN-1
37.60151578,29.9745633,30.49818327,SYN-1
22.49159759,29.14441618,29.99055235,SYN-1
11.80095394,10.04249021,10.26932593,SYN-1
9.437566121,9.065423183,9.094481684,SYN-1
10.54673784,9.809992137,13.60465782,SYN-1
9.925954613,9.6807198,9.56706054,SYN-1
9.960605929,8.324552291,8.671496576,SYN-1
10.88632679,10.62017219,11.5289506,SYN-1
31.69691357,27.61620307,29.52727386,SYN-1
12.20113425,8.252404083,10.40859133,SYN-1
28.95846677,29.89971481,29.25057299,SYN-1
8.296902173,11.71995461,8.329706776,SYN-1
10.42692758,8.988875617,10.15123418,SYN-1
9.575095512,9.67340871,10.27718733,SYN-1
11.30721265,8.230889685,8.900002276,SYN-1
11.1250499,10.44012712,11.21391653,SYN-1
8.808223769,10.43466743,12.17849113,SYN-1
10.00601136,12.08319682,10.13414918,SYN-1
10.67238672,11.07958755,12.53531844,SYN-1
33.63891857,31.51070133,30.31717781,SYN-1
9.789345243,12.62344652,11.70150695,SYN-1
26.46099577,28.26154835,31.04605304,SYN-1
25.5764206,29.11265019,29.77520713,SYN-1
30.76504258,19.77610832,27.42805105,SYN-1
11.74604414,6.981812899,10.09908338,SYN-1
10.59104146,9.00504365,11.73739621,SYN-1
9.506747395,10.11507026,9.752261074,SYN-1
27.55369798,31.98341518,29.68760985,SYN-1
30.68632327,30.5883908,30.77591625,SYN-1
13.26920925,9.534185453,10.91637658,SYN-1
9.93120583,7.625089627,10.2138267,SYN-1
30.59627529,28.6455447,30.84165325,SYN-1
8.609844629,9.227938873,10.20082221,SYN-1
9.840430744,9.582364156,12.23271263,SYN-1
9.461994897,10.13870438,11.6413019,SYN-1
31.27696734,29.59941076,29.80199735,SYN-1
12.1344521,10.64232844,10.23045014,SYN-1
10.25047638,8.194157761,10.17766131,SYN-1
32.02346129,31.10279044,29.53281208,SYN-1
33.69926212,28.97488938,28.2699761,SYN-1
9.835059628,10.1475266,9.197876145,SYN-1
10.91173748,11.45001989,10.39629203,SYN-1
10.47898689,9.663422881,12.50475992,SYN-1
10.81432614,10.7229366,9.234447612,SYN-1
10.97322966,8.771742581,10.30138646,SYN-1
8.853972542,10.13513882,10.05280838,SYN-1
10.01902071,11.98417663,10.50286635,SYN-1
11.2925155,9.188306178,10.68505763,SYN-1
10.72587985,13.18772901,9.445515327,SYN-1
26.48911612,29.90724478,30.11075028,SYN-1
9.872820608,12.33905532,11.3464443,SYN-1
31.36279723,32.38213294,32.36597967,SYN-1
8.668082233,11.54383343,9.303184313,SYN-1
10.10306441,8.535400682,10.79972518,SYN-1
12.41751539,11.72938651,8.105885224,SYN-1
29.41099935,30.78402569,29.87784289,SYN-1
10.52468905,8.743321085,10.60697411,SYN-1
10.39861117,9.823996267,12.10796551,SYN-1
21.4941547,29.84384231,29.77306829,SYN-1
30.14571324,28.84677911,30.87986133,SYN-1
9.410048519,10.31633564,13.39189324,SYN-1
27.87440295,29.41442449,29.47673521,SYN-1
10.19337805,12.16289562,10.55667714,SYN-1
9.436734418,13.38672768,9.456608092,SYN-1
9.916903477,10.41240662,9.919575957,SYN-1
12.12595856,11.73006694,10.59325216,SYN-1
11.62147457,8.644592742,10.2218713,SYN-1
20.69711452,28.24084692,30.03202086,SYN-1
29.95429862,29.78038361,31.64856994,SYN-1
9.386719441,7.972139205,9.233068565,SYN-1
11.85412411,10.10030904,10.82286905,SYN-1
27.31603373,28.55583837,29.85823568,SYN-1
9.759941157,7.128097103,11.28204331,SYN-1
27.36998389,28.84543419,31.11039999,SYN-1
10.7051648,12.48533587,9.504621497,SYN-1
11.23049431,11.06360477,9.967391303,SYN-1
10.00605077,8.438832036,11.02802582,SYN-1
36.19114355,28.36099413,28.37762698,SYN-1
10.26916816,10.605242,9.457922945,SYN-1
10.5532634,12.28116184,9.882470093,SYN-1
10.15347099,8.881409728,10.1368699,SYN-1
11.49766977,8.906907559,9.145866205,SYN-1
8.562409819,9.318342004,12.52536183,SYN-1
7.65101262,11.66401372,11.30601573,SYN-1
11.34596716,12.43890722,10.42287826,SYN-1
10.40597884,11.71513013,11.66247365,SYN-1
33.59653234,30.85690672,29.48791154,SYN-1
10.19854326,10.08479522,11.58606721,SYN-1
30.62657494,29.45650753,30.47342773,SYN-1
9.199565806,9.129475157,10.45754377,SYN-1
10.12384124,11.16266897,10.08203724,SYN-1
12.40587915,9.912891025,9.52103453,SYN-1
29.77229315,27.97660022,27.94411533,SYN-1
11.63269437,12.96746311,9.984202912,SYN-1
9.418822293,11.65810666,10.83626845,SYN-1
10.19204871,9.208878834,11.04222278,SYN-1
10.37958857,11.1135662,8.639314914,SYN-1
9.820032765,9.922638061,9.865458515,SYN-1
9.065759419,10.36724629,10.36269524,SYN-1
33.35504205,31.05945106,29.15319381,SYN-1
11.40048518,9.241852911,9.85348168,SYN-1
7.783757117,10.04822044,11.22925123,SYN-1
11.18597948,9.858344533,10.90889203,SYN-1
9.095326452,10.87605986,8.51960799,SYN-1
9.657983435,10.48215417,10.16835102,SYN-1
11.61197706,9.310631947,9.540765579,SYN-1
9.533518727,12.70594794,8.953057229,SYN-1
8.913381472,10.15611314,9.443304979,SYN-1
11.63448093,8.958053929,10.16424937,SYN-1
31.82116622,28.77426794,30.95681065,SYN-1
9.727642528,7.418375965,10.52367729,SYN-1
10.37693363,9.159781612,11.87630829,SYN-1
8.57391034,8.725214236,12.01704224,SYN-1
26.460506,30.08648242,32.70305627,SYN-1
23.03773029,29.22253962,28.69401646,SYN-1
11.24462729,9.687734572,9.350230596,SYN-1
30.05027464,29.63679969,30.15192624,SYN-1
7.720058387,12.2526754,9.672937309,SYN-1
10.76393614,11.01850523,9.892942533,SYN-1
27.6701081,30.91489549,30.98762405,SYN-1
30.12479762,30.44454152,29.0456342,SYN-1
26.96930361,28.39514523,29.72895631,SYN-1
24.44047082,30.14464146,30.3156516,SYN-1
24.22594808,29.88195872,29.75642112,SYN-1
9.79418279,13.08145184,9.787156559,SYN-1
10.18778738,10.48080869,12.89109153,SYN-1
33.45865031,29.35948953,31.56225716,SYN-1
9.665640391,9.906397837,10.41123098,SYN-1
14.27370619,9.103777223,9.895089962,SYN-1
28.20341842,29.76261257,30.10207053,SYN-1
10.16565417,9.768128989,13.58147511,SYN-1
26.0314728,30.52520048,29.96920252,SYN-1
31.16644369,30.43950934,31.22721099,SYN-1
10.04558637,9.533237231,9.493984376,SYN-1
8.037093737,9.871773635,10.1026399,SYN-1
9.205495261,9.150425398,8.641974862,SYN-1
27.34707658,30.33628247,30.52742158,SYN-1
9.164931254,9.175933333,11.31214384,SYN-1
9.085335004,9.958249397,11.94059852,SYN-1
12.73250286,11.8222259,9.550542309,SYN-1
10.62242833,10.21523354,10.21016068,SYN-1
10.68525593,10.05292919,9.222494766,SYN-1
9.929142523,10.84966287,10.18589921,SYN-1
10.81062735,10.92623469,11.13578165,SYN-1
9.826834128,9.601913305,8.922812879,SYN-1
34.95420129,30.1839378,31.70634329,SYN-1
9.891348427,10.14366547,10.28316577,SYN-1
9.45508086,8.688290228,8.863428601,SYN-1
12.23266491,11.70618644,7.971643443,SYN-1
10.63458349,10.1371935,9.195601817,SYN-1
9.574187308,11.01904655,12.19495966,SYN-1
34.3309261,31.40188588,31.90539338,SYN-1
11.43820804,11.97589571,8.577768424,SYN-1
13.33379878,11.30930956,7.571174847,SYN-1
11.16801158,10.46637001,9.825714762,SYN-1
